TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-18,2026-09-18,CM,NSE,STK,15414,INE615H01020,TITAGARH,EQ,,,,,TITAGARH RAIL SYSTEMS LTD,827.15,849.90,827.15,837.65,840.00,827.15,,837.66,,,475698,399124969.00,21220,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3506,INE280A01028,TITAN,EQ,,,,,TITAN COMPANY LIMITED,4851.00,4864.50,4772.00,4798.50,4798.50,4841.00,,4798.09,,,1066023,5126009308.50,53201,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3837,INE932C01012,TOKYOPLAST,EQ,,,,,TOKYO PLAST INTL LTD,77.79,77.79,74.11,75.67,75.83,75.60,,75.67,,,400,29976.42,18,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,25262,INE0RWQ01014,TOLINS,EQ,,,,,TOLINS TYRES LIMITED,88.50,88.75,87.52,88.02,88.69,88.22,,88.03,,,21237,1869516.02,905,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3518,INE685A01028,TORNTPHARM,EQ,,,,,TORRENT PHARMACEUTICALS L,4874.50,4928.00,4827.00,4840.00,4840.00,4875.00,,4839.97,,,486733,2363738924.00,32946,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13786,INE813H01021,TORNTPOWER,EQ,,,,,TORRENT POWER LTD,1277.00,1285.70,1232.00,1258.80,1245.20,1276.40,,1258.78,,,462594,583832536.50,27556,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,22425,INE336X01012,TOTAL,BE,,,,,TOTAL TRANSPORT SYS LTD,69.57,69.57,69.00,69.33,69.25,71.00,,69.33,,,36948,2567024.15,66,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,16908,INE486Y01013,TOUCHWOOD,EQ,,,,,TOUCHWOOD ENTERTAIN LTD.,62.44,63.78,59.60,60.93,61.00,61.52,,60.93,,,403,24737.68,44,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3466,INE305A01023,TFCILTD,EQ,,,,,TOURISM FINANCE CORP. OF,139.70,141.02,139.00,139.62,140.04,139.06,,139.63,,,12165117,1697255043.83,22033,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,765195,INE457P01020,TOYAMSL,EQ,,,,,TOYAM SPORTS LTD.,0.77,0.77,0.77,0.77,0.77,0.74,,0.79,,,458115,352748.55,128,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,9219,INE413G01022,TPLPLASTEH,EQ,,,,,TPL PLASTECH LIMITED,65.09,65.90,64.14,65.34,65.05,64.49,,65.34,,,111552,7254359.42,953,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11582,INE0HMF01019,TRACXN,EQ,,,,,TRACXN TECHNOLOGIES LTD,30.65,31.49,30.51,31.00,30.85,30.84,,30.98,,,73768,2277172.94,714,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,15174,INE763I01026,TARIL,EQ,,,,,TRANS & RECTI. LTD,278.10,285.25,278.10,279.85,280.50,276.00,,279.87,,,1238672,348481893.45,23363,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,765200,INE330E01023,TRANSCOR,EQ,,,,,TRANSCORP INTERNATIONAL L,25.04,25.49,23.00,23.79,23.00,25.04,,23.85,,,3513,83854.96,63,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17795,INE0O3901029,TREL,EQ,,,,,TRANSINDIA REAL ESTATE L,30.06,31.51,29.01,29.66,29.50,29.77,,29.67,,,611021,18580429.37,6840,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,7669,INE687A01016,TRANSPEK,BE,,,,,TRANSPEK INDUSTRIES LTD,1350.20,1370.00,1325.10,1359.40,1369.90,1350.10,,1359.40,,,864,1172296.80,35,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,10580,INE688A01022,TCI,EQ,,,,,TRANSPORT CORPN OF INDIA,826.55,838.80,821.55,829.80,829.50,826.55,,829.80,,,20300,16818001.05,4256,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,28714,INE454P01035,TRANSRAILL,EQ,,,,,TRANSRAIL LIGHTING LTD,411.90,413.50,407.45,408.75,409.45,410.20,,408.76,,,228722,93740174.65,8358,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,19801,INE0NVI01020,TRANSTEEL,SM,,,,,TRANSTEEL SEATING TECH L,84.00,85.00,79.95,80.20,80.00,85.00,,80.20,,,72000,5889750.00,56,F1,1000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14319,INE804H01012,TFL,EQ,,,,,TRANSWARRANTY FIN. LTD.,11.83,12.09,11.83,11.99,12.00,11.81,,11.99,,,56,671.69,6,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,8619,INE757B01015,TRANSWORLD,BE,,,,,TRANSWORLD SHIP LINES LTD,166.00,166.99,165.99,166.39,166.39,164.20,,165.20,,,3282,545448.97,21,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,757545,INE103V01028,TRAVELFOOD,EQ,,,,,TRAVEL FOOD SERVICES LTD,1232.00,1276.80,1217.40,1256.10,1247.00,1232.00,,1256.27,,,42342,52616278.60,4972,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,25082,INE040M01013,TREEHOUSE,EQ,,,,,TREE HOUSE EDU LTD,5.99,6.17,5.87,5.87,5.87,5.87,,5.87,,,37165,219750.75,107,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,7518,INE00CA01015,TREJHARA,EQ,,,,,TREJHARA SOLUTIONS LTD,136.90,136.90,131.00,132.37,133.00,135.75,,132.37,,,19780,2650764.28,434,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1964,INE849A01020,TRENT,EQ,,,,,TRENT LTD,2789.30,2824.00,2776.10,2824.00,2824.00,2789.00,,2823.78,,,925467,2595173060.00,34022,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17987,INE391D01019,TRF,EQ,,,,,TRF LIMITED,221.70,223.70,214.00,215.25,214.00,219.49,,215.25,,,8388,1815693.36,403,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,27037,INE760L01018,TBZ,EQ,,,,,TRIB BHIMJI ZAVERI LTD,603.55,603.55,585.10,603.55,603.55,574.85,,603.55,,,1436925,864170239.35,7378,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,9685,INE064C01022,TRIDENT,EQ,,,,,TRIDENT LIMITED,23.08,24.01,23.03,23.22,23.15,23.08,,23.22,,,5955453,139001106.29,15401,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,21078,INE0QD201012,TECHLABS,SM,,,,,TRIDENT TECHLABS LIMITED,122.15,126.10,121.15,122.65,123.00,127.45,,122.65,,,19375,2394156.25,104,F1,125,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17215,INE0LWY01029,TRIDHYA,ST,,,,,TRIDHYA TECH LIMITED,7.00,7.00,7.00,7.00,7.00,7.15,,7.00,,,6000,42000.00,2,F1,3000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,5428,INE948A01012,TRIGYN,EQ,,,,,TRIGYN TECHNOLOGIES LTD,54.60,55.78,52.94,53.56,55.01,55.18,,53.57,,,19459,1049789.11,510,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,764960,INE440G01017,TRITONV,EQ,,,,,TRITON VALVES LTD.,1076.00,1114.90,1070.00,1084.30,1070.00,1076.00,,1083.47,,,1647,1797700.10,278,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13081,INE256C01024,TRIVENI,EQ,,,,,TRIVENI ENGG. & INDS. LTD,234.90,241.00,234.90,238.80,241.00,232.45,,238.78,,,661400,157249423.85,12567,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,25584,INE152M01016,TRITURBINE,EQ,,,,,TRIVENI TURBINE LIMITED,554.40,572.00,550.35,567.80,570.25,556.80,,567.83,,,501922,282804461.95,51193,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,24642,INE0SYV01018,TROM,SM,,,,,TROM INDUSTRIES LIMITED,54.10,54.10,53.50,53.50,53.50,53.50,,53.50,,,1800,96690.00,3,F1,600,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,759210,INE0MWH01014,TRUALT,EQ,,,,,TRUALT BIOENERGY LIMITED,425.00,437.65,420.50,421.70,420.55,423.95,,421.74,,,220451,94510600.45,5360,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,9378,INE615R01029,TRU,EQ,,,,,TRUCAP FINANCE LIMITED,4.00,4.30,4.00,4.21,4.29,4.09,,4.21,,,85524,357889.35,157,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,23417,INE0SWN01019,TRUST,SM,,,,,TRUST FINTECH LIMITED,27.50,27.50,25.70,26.05,26.05,26.70,,26.05,,,58800,1567560.00,40,F1,600,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,757861,INE16VK01010,TSC,ST,,,,,TSC INDIA LIMITED,48.05,49.00,48.00,49.00,49.00,50.50,,49.00,,,12000,582100.00,5,F1,2000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,2183,INE202Z01029,TSFINV,EQ,,,,,TSF INVESTMENTS LIMITED,446.80,459.90,445.50,455.65,458.75,445.95,,455.65,,,153537,69793335.50,5990,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,27448,INE1C3207065,935TSI30,N0,,,,,TSI 9.35% 30 SR I-D,103690.00,103690.00,103690.00,103690.00,103690.00,103690.00,,103690.00,,,1,103690.00,1,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,27421,INE1C3207081,935TSIIC28,N0,,,,,TSIIC 9.35% 2028 SR I- B,102000.00,102000.00,102000.00,102000.00,102000.00,102000.00,,102000.00,,,2,204000.00,2,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11369,INE910C01018,TTKHLTCARE,EQ,,,,,TTK HEALTHCARE LIMITED,1053.00,1089.80,1041.60,1050.00,1063.90,1049.00,,1050.01,,,41244,43512318.40,7876,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3546,INE690A01028,TTKPRESTIG,EQ,,,,,TTK PRESTIGE LTD,545.00,546.50,525.00,530.85,529.00,543.60,,530.85,,,114198,60771990.05,7901,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,312,INE974X01010,TIINDIA,EQ,,,,,TUBE INVEST OF INDIA LTD,2598.90,2637.80,2571.50,2600.00,2600.00,2598.80,,2600.01,,,293372,762289011.40,27173,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,24520,INE0OXV01027,TUNWAL,SM,,,,,TUNWAL E-MOTORS LIMITED,25.30,25.65,25.30,25.65,25.65,25.45,,25.65,,,18000,457900.00,9,F1,2000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,756090,INE0OC301013,TURTLEMINT,EQ,,,,,TURTLEMINT FINTECH SOLS L,133.65,137.00,131.15,134.12,133.61,131.67,,134.12,,,832911,111577562.71,14184,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,765205,INE400A01014,TUTIALKA,EQ,,,,,TUTICORIN ALKAL CH & FE L,55.68,57.00,55.67,56.56,56.95,56.57,,57.06,,,3984,225997.38,56,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11275,INE038F01029,TVTODAY,EQ,,,,,TV TODAY NETWORK LTD,107.50,110.00,106.68,109.29,109.30,107.72,,109.29,,,47797,5166055.71,890,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18508,INE871L01013,TVVISION,BE,,,,,TV VISION LIMITED,2.59,2.67,2.47,2.53,2.63,2.59,,2.52,,,59660,151409.35,100,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11265,INE236G01019,TVSELECT,EQ,,,,,TVS ELECTRONICS LTD,403.75,408.90,398.50,403.15,405.00,403.75,,403.15,,,26441,10643361.70,1149,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,29008,INE105A01035,TVSHLTD,EQ,,,,,TVS HOLDINGS LIMITED,12911.00,13079.00,12540.00,12812.00,12875.00,12884.00,,12812.23,,,45028,575964794.00,11299,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,8479,INE494B01023,TVSMOTOR,EQ,,,,,TVS MOTOR COMPANY  LTD,4125.00,4195.00,4122.10,4171.30,4171.30,4101.70,,4171.28,,,1304681,5445299202.30,56060,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14245,INE421C01016,TVSSRICHAK,EQ,,,,,TVS SRICHAKRA LIMITED,4867.00,4959.50,4796.00,4844.50,4850.00,4886.00,,4844.59,,,4438,21616058.50,1323,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18151,INE395N01027,TVSSCS,EQ,,,,,TVS SUPPLY CHAIN SOL L,130.10,138.15,130.10,133.85,134.05,130.09,,133.85,,,2452803,331209182.91,27410,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,19503,INE388G01026,TICL,BE,,,,,TWAMEV CONS AND INFRA LTD,6.09,6.10,5.81,5.85,5.87,6.11,,5.85,,,292004,1702813.79,381,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,764970,INE726E01014,UPHOT,EQ,,,,,U P HOTELS LTD.,1478.50,1500.00,1478.50,1500.00,1500.00,1480.00,,1500.00,,,121,179049.30,13,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,25629,INE152C01025,UYFINCORP,BE,,,,,U. Y. FINCORP LIMITED,19.95,19.95,19.20,19.29,19.22,19.28,,19.29,,,31026,601694.68,133,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,7739,INE139B01016,UCAL,BE,,,,,UCAL LIMITED,136.00,142.00,136.00,138.15,139.90,140.06,,138.17,,,3186,440946.36,61,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,756002,INE583D07588,1025UCL27A,NG,,,,,UCL 10.25% SR IV,1000.00,1000.00,1000.00,1000.00,1000.00,1002.00,,1000.00,,,48,48000.00,1,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,755998,INE583D07570,1039UCL26,NE,,,,,UCL 10.39% SR II,1047.80,1047.80,1047.80,1047.80,1047.80,1049.00,,1047.80,,,46,48198.80,1,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11223,INE691A01018,UCOBANK,EQ,,,,,UCO BANK,23.59,23.94,23.53,23.75,23.85,23.59,,23.75,,,3517779,83189161.22,15953,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,764965,INE551B01012,UDAYJEW,EQ,,,,,UDAY JEWELLERY INDS. LTD.,158.70,161.95,151.99,152.20,151.99,158.62,,152.26,,,58089,8953463.44,714,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14871,INE0N0Y01013,USK,EQ,,,,,UDAYSHIVAKUMAR INFRA LTD,19.81,20.87,19.81,20.07,20.24,20.32,,20.07,,,20541,413427.97,178,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1053,INE516A01017,UFLEX,EQ,,,,,UFLEX LIMITED,652.95,669.90,652.00,659.45,657.00,652.95,,659.41,,,69585,45787030.15,2228,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,9039,INE527H01019,UFO,EQ,,,,,UFO MOVIEZ INDIA LTD.,62.00,62.00,60.30,60.95,61.25,61.29,,60.95,,,14004,855663.65,286,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,5313,INE583D01011,UGROCAP,EQ,,,,,UGRO CAPITAL LIMITED,83.74,84.47,82.96,83.74,83.05,83.49,,83.75,,,98903,8257602.01,1086,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,23507,INE899L01030,UEL,EQ,,,,,UJAAS ENERGY LIMITED,199.98,205.00,190.27,203.73,202.90,196.19,,203.54,,,52048,10457976.76,1531,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,15228,INE551W01018,UJJIVANSFB,EQ,,,,,UJJIVAN SMALL FINANC BANK,64.05,65.30,63.88,65.02,64.95,63.97,,65.02,,,4749884,307758306.63,23120,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,762961,INE405A01021,ULTRAMAR,EQ,,,,,ULTRAMARINE & PIGMENTS L,412.10,430.00,412.10,424.40,425.20,412.50,,424.50,,,78947,33240290.85,2506,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11532,INE481G01011,ULTRACEMCO,EQ,,,,,ULTRATECH CEMENT LIMITED,10890.00,11060.00,10819.00,11014.00,11014.00,10764.00,,11007.41,,,458848,5043799996.00,47737,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,8845,INE0GIU01018,UMAEXPORTS,BE,,,,,UMA EXPORTS LIMITED,20.25,20.82,20.02,20.02,20.02,20.42,,20.83,,,25019,504500.35,66,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,8998,INE398B01018,UMIYA-MRO,EQ,,,,,UMIYA BUILDCON LIMITED,99.00,99.00,96.15,98.01,97.24,97.95,,98.18,,,4684,456990.62,154,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,16894,INE033L08270,TCHF30,NB,,,,,UN SE RE NCD 8.55% SR.VI,1092.00,1092.00,1092.00,1092.00,1092.00,1050.00,,1092.00,,,2,2184.00,2,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3579,INE351A01035,UNICHEMLAB,EQ,,,,,UNICHEM LABORATORIES LTD,536.85,547.00,536.85,545.70,545.05,538.45,,545.69,,,26772,14564105.90,2010,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,24809,INE00U401027,UNIECOM,EQ,,,,,UNICOMMERCE ESOLUTIONS L,85.00,85.00,82.50,83.21,83.25,84.45,,83.22,,,166409,13912259.58,2694,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18582,INE0PRF01011,UNIHEALTH,SM,,,,,UNIHEALTH HOSPITALS LTD,675.20,695.00,675.20,680.00,680.00,667.55,,680.00,,,10500,7178300.00,19,F1,500,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,7791,INE481Z01011,UNIINFO,EQ,,,,,UNIINFO TELECOM SERVI LTD,11.52,11.52,10.83,11.23,11.23,11.38,,11.23,,,2207,24229.42,24,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,25633,INE0B2801011,UNILEX,SM,,,,,UNILEX COLOURS AND CHEM L,27.00,27.00,26.50,27.00,27.00,27.00,,27.00,,,4800,128800.00,3,F1,1600,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,28960,INE0U3I01011,UNIMECH,EQ,,,,,UNIMECH AEROSPACE N MFG L,1578.50,1612.00,1568.40,1591.30,1600.00,1570.60,,1591.30,,,189186,302058342.50,15880,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,10753,INE692A01016,UNIONBANK,EQ,,,,,UNION BANK OF INDIA,178.50,178.92,176.56,176.56,176.56,178.09,,176.56,,,6401370,1137867319.01,37548,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,29687,INF582M01KS4,UNIONGOLD,EQ,,,,,UNIONAMC - UNIONGOLD,147.00,150.40,146.95,149.65,149.55,146.95,,149.65,,,5577,831854.05,297,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13057,INE244O01017,UNIPARTS,EQ,,,,,UNIPARTS INDIA LIMITED,878.00,885.40,824.95,831.50,831.10,878.05,,831.54,,,220753,187674544.45,18351,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11293,INE037A01022,UNIENTER,EQ,,,,,UNIPHOS ENTERPRISES LTD,91.90,92.48,89.90,90.71,90.02,91.90,,90.71,,,4951,450443.80,78,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3594,INE694A01020,UNITECH,EQ,,,,,UNITECH LTD,4.27,4.36,4.19,4.31,4.31,4.27,,4.31,,,4618701,19735746.90,2858,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,16713,INE686F01025,UBL,EQ,,,,,UNITED BREWERIES LTD,1219.90,1258.00,1219.90,1251.50,1251.60,1216.80,,1251.46,,,276273,343339145.70,28351,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,201,INE961D01019,UNIDT,EQ,,,,,UNITED DRILLING TOOLS LTD,232.00,232.00,222.98,224.01,224.00,228.07,,224.01,,,13543,3073304.66,405,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3133,INE382M01027,UFBL,BE,,,,,UNITED FOODBRANDS LIMITED,690.90,715.00,685.40,692.45,694.00,690.90,,692.67,,,24810,17320333.50,750,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,25938,INE0SMR01011,UHTL,ST,,,,,UNITED HEAT TRANSFER LTD,188.25,188.25,188.25,188.25,188.25,184.60,,188.25,,,6000,1129500.00,3,F1,2000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17999,INE458F01011,UNITEDTEA,EQ,,,,,UNITED NILGIRI TEA LTD,437.50,439.30,430.00,431.65,432.00,429.05,,431.65,,,1441,622701.40,75,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,7560,INE368U01029,UNITEDPOLY,EQ,,,,,UNITED POLYFAB GUJ. LTD.,45.00,46.05,43.20,45.85,46.00,44.36,,45.85,,,640093,29061366.36,1484,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,10447,INE854D01024,UNITDSPR,EQ,,,,,UNITED SPIRITS LIMITED,1382.00,1405.00,1371.00,1371.00,1371.00,1390.00,,1371.00,,,842151,1162925230.90,15153,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18979,INE562X01013,UNIVASTU,BE,,,,,UNIVASTU INDIA LIMITED,152.26,152.26,152.25,152.26,152.26,145.01,,152.26,,,51713,7873811.48,217,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3607,INE279A01012,UNIVCABLES,EQ,,,,,UNIVERSAL CABLES LTD,1450.90,1494.90,1437.40,1477.00,1482.70,1438.80,,1476.99,,,96755,141840065.90,9185,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17661,INE03V001013,UNIVPHOTO,BE,,,,,UNIVERSUS IMAGINGS LTD,624.75,624.75,583.30,584.00,583.50,614.00,,584.00,,,2579,1535169.25,87,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14154,INE405E01023,UNOMINDA,EQ,,,,,UNO MINDA LIMITED,1213.20,1284.00,1206.80,1284.00,1284.00,1205.00,,1283.89,,,1277954,1589968270.10,26289,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,2871,INE530B08094,10IIFL28A,NE,,,,,UNSE RE NCD 10% SR.I,1042.00,1042.00,1042.00,1042.00,1042.00,1048.97,,1042.40,,,500,521000.00,9,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,2877,INE530B08102,96IIFL28A,NF,,,,,UNSE RE NCD 9.6% SR.II,1000.00,1000.70,997.50,999.12,999.11,1000.43,,999.12,,,1179,1178450.94,22,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,5212,INE477L08147,10IIFL28,N4,,,,,UNSEC RE NCD 10% SR.I,1002.30,1005.00,1002.30,1005.00,1005.00,1007.99,,1004.99,,,750,752455.51,19,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,5214,INE477L08154,96IIFL28,N5,,,,,UNSEC RE NCD 9.60% SR.II,997.00,1000.00,997.00,999.75,999.75,999.99,,1000.65,,,2672,2668548.17,29,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,19045,INE866I08279,10IIFL29,N6,,,,,UNSEC RED NCD 10.0% SR. V,1025.00,1025.00,1025.00,1025.00,1025.00,1015.00,,1025.00,,,199,203975.00,6,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,19047,INE866I08295,105IIFL29,N7,,,,,UNSEC RED NCD 10.5% SR.VI,1090.00,1090.00,1090.00,1090.00,1090.00,1184.00,,1090.00,,,20,21800.00,2,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,21225,INE306N08292,910TCAP28,NA,,,,,UNSERENCD9.1%SRIIICIII&IV,1040.00,1040.00,1034.99,1034.99,1034.99,1033.71,,1034.99,,,139,144451.65,4,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,19113,INE851I01011,UDS,EQ,,,,,UPDATER SERVICES LIMITED,191.00,191.57,187.02,189.82,189.00,188.25,,189.85,,,72939,13770483.10,2083,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11287,INE628A01036,UPL,EQ,,,,,UPL LIMITED,554.00,580.00,553.40,580.00,580.00,554.75,,579.99,,,3779171,2149428729.40,32505,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,10610,INE0CBM01019,USASEEDS,SM,,,,,UPSURGE SEEDS OF AGRI LTD,90.00,90.00,90.00,90.00,90.00,91.00,,90.00,,,428,38520.00,1,F1,428,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17081,INE568Z01015,URAVIDEF,BE,,,,,URAVI DEFENCE &TECH LTD,109.50,109.50,108.00,108.00,108.00,109.90,,108.63,,,292,31566.00,15,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,759084,INE0CAZ01013,URBANCO,EQ,,,,,URBAN COMPANY LIMITED,163.89,172.42,162.55,169.11,168.00,162.81,,169.11,,,11152442,1887409758.46,80044,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,16888,INE0O0201019,URBAN,SM,,,,,URBAN ENVIRO WASTE MGMT L,120.75,121.30,120.60,120.95,120.60,120.50,,120.95,,,9600,1160760.00,12,F1,800,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,20203,INE550C01020,URJA,EQ,,,,,URJA GLOBAL LIMITED,9.40,9.40,9.02,9.15,9.18,9.10,,9.15,,,538147,4931030.32,1749,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,25952,INE0LS001014,USHAFIN,SM,,,,,USHA FINANCIAL SERVICES L,50.00,51.50,49.20,51.00,51.00,48.20,,51.00,,,24000,1203280.00,13,F1,1600,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,19142,INE240C01028,UMESLTD,EQ,,,,,USHA MARTIN EDU & SOL LTD,4.10,4.44,3.76,4.39,4.40,4.08,,4.39,,,63578,264890.53,262,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,8840,INE228A01035,USHAMART,EQ,,,,,USHA MARTIN LTD.,496.00,511.00,494.00,507.20,507.40,495.65,,507.19,,,1588391,803035638.05,28255,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,527,INE094J01016,UTIAMC,EQ,,,,,UTI ASSET MNGMT CO LTD,908.00,908.00,889.65,895.00,895.00,898.25,,894.98,,,109250,97798740.45,7638,F1,1,,,,,
