TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-15,2026-09-15,CM,NSE,STK,9463,INE0JZA01018,SONUINFRA,ST,,,,,SONU INFRATECH LIMITED,48.00,51.00,47.85,48.30,48.30,50.35,,48.30,,,153000,7633725.00,40,F1,1500,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,9678,INE980Y01015,SOUTHWEST,EQ,,,,,SOUTH WEST PINNACLE LTD,213.35,213.35,200.05,201.59,200.55,213.35,,201.60,,,304793,62367915.92,7198,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19372,INE970N01027,SPCENET,EQ,,,,,SPACENET ENTERS IND LTD,3.38,3.43,3.20,3.27,3.23,3.39,,3.27,,,1132328,3711851.41,830,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11435,INE572J01011,SPANDANA,EQ,,,,,SPANDANA SPHOORTY FIN LTD,235.37,235.51,226.15,226.96,227.00,235.37,,226.97,,,188234,43398863.10,5360,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,760135,INE1CW901027,SPEB,SM,,,,,SPEB ADHESIVES LIMITED,91.20,91.20,91.20,91.20,91.20,93.05,,91.20,,,2000,182400.00,1,F1,2000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,27111,INE247M01014,SPECIALITY,BE,,,,,SPECIALITY REST LTD,138.20,140.99,136.90,137.63,138.99,141.70,,137.63,,,9049,1247998.51,125,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,30457,INE01EO01010,SPECTRUM,BE,,,,,SPECTRUM ELECTRIC IND LTD,3058.00,3173.60,2951.10,3173.60,3173.60,3022.50,,3173.60,,,29046,90519263.70,1248,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,764923,INE252A01019,SPELS,BE,,,,,SPEL SEMICONDUCTOR LTD,138.37,138.37,138.37,138.37,138.37,145.65,,138.46,,,17259,2388127.83,697,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,8163,INE020801028,SPENCERS,EQ,,,,,SPENCER S RETAIL LIMITED,28.50,28.99,27.50,27.94,27.64,28.30,,27.95,,,30766,869598.83,505,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3252,INE147A01011,SPIC,EQ,,,,,SPIC LTD,69.00,69.17,67.00,67.38,67.11,69.00,,67.38,,,418875,28576177.02,3073,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11935,INE978G01016,SPLIL,EQ,,,,,SPL INDUSTRIES LIMITED,30.79,30.79,28.55,28.84,28.63,30.05,,28.84,,,13439,399830.11,194,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3321,INE937A01023,SPMLINFRA,EQ,,,,,SPML INFRA LIMITED,171.05,171.89,167.00,168.47,169.85,171.63,,168.47,,,163272,27463843.67,2481,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,10733,INE885H01029,SPORTKING,EQ,,,,,SPORTKING INDIA LIMITED,215.00,215.00,199.00,201.01,202.00,214.77,,201.03,,,471319,96605984.86,10958,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,25306,INE0QR801013,SPPPOLY,SM,,,,,SPP POLYMER LIMITED,12.30,12.30,11.40,12.20,12.20,11.75,,12.20,,,12000,145600.00,3,F1,2000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,17186,INE526E01018,SHRIPISTON,EQ,,,,,SPR AUTO TECHNOLOGIES LTD,4358.50,4407.80,4246.40,4275.40,4290.00,4371.50,,4275.39,,,76632,329555417.90,17906,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,757865,INE19QH01010,SPUNWEB,SM,,,,,SPUNWEB NONWOVEN LIMITED,100.35,102.80,100.00,102.80,102.80,101.00,,102.80,,,19200,1926780.00,7,F1,1200,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14582,INE917H01012,SRHHYPOLTD,EQ,,,,,SREE RAYALSEEMA HHP LTD.,523.50,535.00,488.00,497.40,506.00,523.80,,497.83,,,59413,30456490.75,2270,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,31841,INE099F01013,SREEL,BE,,,,,SREELEATHERS LIMITED,323.00,323.00,316.61,316.61,316.61,333.27,,316.64,,,15954,5056194.93,189,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3273,INE647A01010,SRF,EQ,,,,,SRF LTD,2482.40,2490.70,2450.00,2455.20,2455.20,2482.40,,2455.18,,,149986,370336516.90,18002,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,18119,INE559N01010,SRGHFL,EQ,,,,,SRG HOUSING FINANCE L,140.40,140.40,140.40,140.40,140.40,156.00,,138.53,,,66874,9389109.60,150,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,7457,INE293B01029,HAVISHA,EQ,,,,,SRI HAVISHA HOSP & INFR L,1.36,1.36,1.30,1.31,1.34,1.34,,1.31,,,8098,10662.64,87,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,765168,INE009C01019,SRIKPRIND,BE,,,,,SRI KPR INDUSTRIES LTD.,29.50,29.50,29.22,29.22,29.22,30.75,,28.72,,,3687,108313.12,45,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,758147,INE0V9Q01010,LOTUSDEV,BE,,,,,SRI LOTUS DEVLPRS N RTY L,214.88,219.73,201.65,213.54,211.00,209.27,,213.53,,,2311800,497209325.01,7146,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,761393,INE0TPJ01019,SPCON,SM,,,,,SRINIBAS PRADHAN CONST L,150.00,171.75,150.00,165.00,165.00,155.00,,165.00,,,10800,1720440.00,9,F1,1200,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,18059,INE0ON201012,SSFL,ST,,,,,SRIVARI SPICES N FOODS L,325.00,329.30,311.00,324.85,326.50,313.65,,324.85,,,21000,6818200.00,40,F1,500,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14416,INE0NPI01014,SRIVASAVI,ST,,,,,SRIVASAVI ADHESIVE TAPE L,70.15,72.00,70.00,71.00,71.00,72.05,,71.00,,,12000,845850.00,11,F1,1000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,23402,INE0R6Z01013,SRM,EQ,,,,,SRM CONTRACTORS LIMITED,444.60,444.60,417.00,419.90,419.20,439.35,,420.01,,,63636,27184582.10,3419,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,29205,INE0RYC01010,STALLION,BE,,,,,STALLION IND FLUOROCHEM L,218.50,223.95,213.84,213.84,213.84,225.09,,213.76,,,255501,55233138.20,3046,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,29075,INE0M4D01010,SETL,EQ,,,,,STANDARD ENGNG TCNLGY LTD,444.75,444.75,444.75,444.75,444.75,468.15,,444.75,,,194608,86551908.00,2127,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11297,INE173A01025,SIL,EQ,,,,,STANDARD INDUSTRIES LTD.,17.76,18.36,17.51,17.60,17.87,17.76,,17.61,,,31415,557871.40,377,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,24226,INE01A001028,STANLEY,EQ,,,,,STANLEY LIFESTYLES LTD,136.71,138.00,134.85,135.02,135.08,135.60,,135.02,,,114098,15461073.58,1320,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,21091,INE460H01021,STARCEMENT,EQ,,,,,STAR CEMENT LIMITED,195.14,195.91,184.00,184.93,184.90,195.14,,184.90,,,272570,51790764.00,6182,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,7083,INE575P01011,STARHEALTH,EQ,,,,,STAR HEALTH & AL INS CO L,562.70,565.00,537.00,540.80,540.00,562.70,,540.80,,,873422,475530536.10,49819,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3291,INE733A01018,STARPAPER,EQ,,,,,STAR PAPER MILLS LTD,172.00,172.00,159.01,160.27,160.00,168.44,,160.28,,,14400,2372841.64,525,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,9305,INE992I01013,STARTECK,EQ,,,,,STARTECK FINANCE LIMITED,240.95,240.95,230.00,238.90,240.50,240.65,,238.90,,,127,30229.50,40,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3045,INE062A01020,SBIN,EQ,,,,,STATE BANK OF INDIA,994.00,999.80,968.00,968.00,968.00,995.70,,968.02,,,10004115,9797602880.20,206073,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,2963,INE114A01011,SAIL,EQ,,,,,STEEL AUTHORITY OF INDIA,179.53,180.00,172.92,173.00,173.00,179.00,,173.00,,,10217048,1791532149.61,43272,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,10406,INE395H01011,STEELCITY,EQ,,,,,STEEL CITY SECURITIES LTD,89.55,90.88,85.36,86.12,85.55,90.30,,86.12,,,17883,1573967.68,357,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,21339,INE503B01021,STEELXIND,EQ,,,,,STEEL EXCHANGE INDIA LTD,12.19,12.25,11.30,11.44,11.45,12.14,,11.44,,,5762202,67704284.49,6115,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,765170,INE205F01016,STLSTRINF,EQ,,,,,STEEL STRIPS INFRA L,25.44,25.44,24.20,25.44,25.44,21.20,,27.13,,,40095,1016416.38,165,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11829,INE802C01033,SSWL,EQ,,,,,STEEL STRIPS WHEELS LTD.,370.00,370.00,336.00,339.00,340.75,370.65,,338.99,,,1724329,598063770.55,43626,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,6803,INE124E01038,STEELCAS,EQ,,,,,STEELCAST LIMITED,325.35,330.00,311.00,312.75,315.00,325.25,,312.75,,,49977,15913474.75,2744,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,21484,INE577L01016,STEL,EQ,,,,,STEL HOLDINGS LIMITED,611.10,611.10,581.50,597.90,597.05,611.10,,597.90,,,3096,1843908.65,317,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,6188,INE334A01023,STERTOOLS,BE,,,,,STERLING TOOLS LIMITED,215.99,222.00,210.52,212.64,214.10,214.66,,212.64,,,10880,2336484.81,379,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,9313,INE089C01029,STLTECH,BE,,,,,STERLITE TECHNOLOGIES LTD,877.10,912.00,852.55,852.55,852.55,897.40,,852.65,,,3615694,3125697332.15,75748,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13367,INE353H01010,SGL,EQ,,,,,STL GLOBAL LIMITED,9.82,10.01,9.75,9.82,9.92,9.73,,9.87,,,6382,62671.10,67,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,758958,INE1VXE01018,STLNETWORK,EQ,,,,,STL NETWORKS LIMITED,38.43,38.43,35.37,37.20,37.04,36.60,,37.20,,,14945148,562303956.70,61157,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,2107,INE00IN01015,STOVEKRAFT,EQ,,,,,STOVE KRAFT LIMITED,819.50,828.95,800.75,804.70,803.00,814.90,,804.64,,,105247,85616470.65,8180,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,761091,INE1XWN01017,STRIDERS,SM,,,,,STRIDERS IMPEX LIMITED,57.05,57.05,57.00,57.00,57.00,60.95,,57.00,,,4800,273680.00,3,F1,1600,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,7374,INE939A01011,STAR,EQ,,,,,STRIDES PHARMA SCI LTD,1183.00,1203.00,1127.00,1150.60,1148.00,1183.40,,1150.66,,,421480,495603789.60,38107,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,12489,INE00M201021,SWSOLAR,EQ,,,,,STRLNG & WIL REN ENE LTD,184.70,187.58,173.01,174.30,174.00,180.22,,174.30,,,1684846,304165374.89,21475,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,759587,INE00Q601028,STUDDS,EQ,,,,,STUDDS ACCESSORIES LTD,420.00,422.05,410.00,410.70,410.10,418.65,,410.71,,,20247,8365069.05,1091,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,758527,INE17VO01028,STUDIOLSD,SM,,,,,STUDIO LSD LIMITED,9.60,9.90,9.60,9.65,9.65,9.60,,9.65,,,20000,195400.00,10,F1,2000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,5186,INE239C01020,STYLAMIND,EQ,,,,,STYLAM INDUSTRIES LIMITED,3341.00,3359.70,3252.10,3281.20,3278.00,3329.90,,3281.95,,,31650,105093321.20,5436,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19,INE189B01011,STYRENIX,EQ,,,,,STYRENIX PERFORMANCE LTD,2114.40,2130.10,2018.30,2034.20,2030.00,2113.10,,2034.20,,,22209,45646760.80,3339,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,760112,INE0RYR01018,SUBAHOTELS,SM,,,,,SUBA HOTELS LIMITED,104.90,104.90,92.40,94.55,94.50,101.20,,94.55,,,68400,6565860.00,55,F1,1200,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,21.30,21.85,20.05,20.44,20.53,20.80,,20.44,,,25531437,541584728.45,53560,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3324,INE287B01021,SUBROS,EQ,,,,,SUBROS LIMITED,702.75,705.00,679.40,682.55,683.00,703.75,,682.66,,,29668,20531450.35,2536,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3327,INE659A01023,SUDARSCHEM,EQ,,,,,SUDARSHAN CHEMICAL INDS L,1259.00,1259.00,1175.40,1183.20,1182.50,1248.20,,1183.25,,,176492,212554981.60,15253,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,715,INE492A01029,SUDARCOLOR,EQ,,,,,SUDARSHAN COLORNT IND LTD,376.00,388.70,374.00,375.10,376.00,378.40,,375.11,,,5728,2166404.70,302,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,760039,INE0QPI01025,SUDEEPPHRM,EQ,,,,,SUDEEP PHARMA LIMITED,1238.00,1238.00,1142.70,1142.70,1142.70,1202.80,,1141.85,,,124977,144994771.70,6823,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11804,INE450E01029,SUKHJITS,EQ,,,,,SUKHJIT STARCH & CHEM LTD,162.00,165.67,160.95,161.72,162.80,159.78,,161.72,,,29472,4800062.56,570,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13218,INE142Q01026,SULA,EQ,,,,,SULA VINEYARDS LIMITED,138.00,138.89,134.00,134.14,134.20,136.38,,134.14,,,354017,47781120.36,6010,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,765510,INE11Z001019,SUMAX,ST,,,,,SUMAX ENGINEERING LIMITED,132.75,132.75,120.15,125.85,126.00,126.45,,125.85,,,534000,68107200.00,291,F1,1200,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,765175,INE886B01012,SUMEDHA,EQ,,,,,SUMEDHA FISCAL SERVICES L,43.49,45.50,41.55,43.09,42.95,41.40,,43.06,,,12042,520620.32,305,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20790,INE235C01036,SUMEETINDS,EQ,,,,,SUMEET IND LIMITED,10.80,10.82,10.24,10.24,10.24,10.77,,10.24,,,1550724,16121961.77,1846,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11140,INE748Z01013,SUMIT,EQ,,,,,SUMIT WOODS LIMITED,50.00,52.00,49.81,50.61,50.98,49.40,,50.61,,,25085,1271451.45,123,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,17105,INE258G01013,SUMICHEM,EQ,,,,,SUMITOMO CHEM INDIA LTD,478.20,479.55,450.25,451.95,455.00,476.40,,451.92,,,263903,121668450.10,14783,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,21275,INE519C01017,SUMMITSEC,EQ,,,,,SUMMIT SECURITIES LTD,1423.30,1426.50,1390.00,1393.60,1391.00,1409.20,,1393.64,,,4644,6514048.50,459,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14788,INE232I01014,SPARC,EQ,,,,,SUN PHARMA ADV.RES.CO.LTD,197.26,198.09,186.99,188.00,188.00,196.01,,188.01,,,627126,119918136.59,13552,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3351,INE044A01036,SUNPHARMA,EQ,,,,,SUN PHARMACEUTICAL IND L,1854.60,1856.80,1828.00,1835.00,1835.00,1840.00,,1835.00,,,1437151,2645882089.40,101840,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13404,INE424H01027,SUNTV,EQ,,,,,SUN TV NETWORK LIMITED,476.00,476.00,461.15,464.25,464.00,476.00,,464.26,,,323101,151751450.00,16955,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20956,INE0Q3R01026,SUNCLAY,EQ,,,,,SUNDARAM CLAYTON LIMITED,1318.90,1318.90,1239.00,1250.20,1239.00,1298.30,,1250.24,,,6584,8309216.00,1285,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3339,INE660A01013,SUNDARMFIN,EQ,,,,,SUNDARAM FINANCE LTD,4718.90,4864.80,4668.50,4695.00,4686.00,4710.70,,4694.97,,,64086,306965516.70,16789,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,18931,INE108E01023,SUNDARAM,EQ,,,,,SUNDARAM MULTI PAP LTD,1.20,1.21,1.17,1.18,1.21,1.19,,1.18,,,192563,230294.83,294,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,9848,INE073D01013,SUNDRMBRAK,BE,,,,,SUNDARAMBRAKE LININGS LTD,720.75,720.75,681.00,690.10,681.00,713.65,,686.80,,,1776,1244356.00,59,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1277.30,1280.20,1232.50,1237.30,1235.00,1270.00,,1237.33,,,130043,163281155.60,16385,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,761202,INE0CTB01014,SOCL,SM,,,,,SUNDREX OIL COMPANY LTD,29.00,29.00,28.50,28.75,29.00,29.00,,28.75,,,12800,368800.00,8,F1,1600,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,1663,INE209A01019,SUNDROP,EQ,,,,,SUNDROP BRANDS LIMITED,662.05,666.05,653.00,653.40,653.00,662.00,,653.46,,,5387,3537660.60,477,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3348,INE947A01014,SUNFLAG,EQ,,,,,SUNFLAG IRON AND STEEL CO,337.20,339.50,328.50,331.55,336.90,337.20,,331.42,,,103768,34692898.15,3783,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,18264,INE0O3O01017,SEL,SM,,,,,SUNGARNER ENERGIES LTD,369.00,369.00,351.00,363.85,368.00,354.20,,363.85,,,3400,1219000.00,17,F1,200,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,765180,INE671C01016,SUNLOC,EQ,,,,,SUNIL HEALTHCARE LTD.,75.00,77.99,74.74,76.49,77.99,75.50,,76.49,,,506,37849.25,10,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,24868,INE0U2N01013,SUNLITE,SM,,,,,SUNLITE RECYCLING IND LTD,704.00,704.00,633.35,635.95,637.00,683.65,,635.95,,,26400,17277270.00,81,F1,300,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,764925,INE671K01027,SUNRAKSHAK,EQ,,,,,SUNRAKSHAKK INDUS IND L,375.00,378.90,350.10,362.45,365.00,377.05,,362.79,,,8173,3027793.60,351,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20213,INE0PLZ01012,SUNREST,SM,,,,,SUNREST LIFESCIENCE LTD,38.80,38.80,36.50,37.10,37.10,38.05,,37.10,,,14400,535920.00,8,F1,1600,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,764930,INE199E01014,SUNSHIEL,EQ,,,,,SUNSHIELD CHEMICALS LTD.,1219.00,1275.40,1201.00,1209.30,1233.90,1200.20,,1209.26,,,4496,5593301.30,666,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,765387,INE1B3O01011,SUNSHINE,EQ,,,,,SUNSHINE PICTURES LIMITED,385.00,394.60,326.25,333.95,335.50,407.80,,333.90,,,7326036,2708754263.80,117545,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,757763,INE0SGZ01016,SUNTECH,SM,,,,,SUNTECH INFRA SOLUTIONS L,38.60,38.60,38.10,38.40,38.10,39.95,,38.40,,,11200,430400.00,7,F1,1600,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,17641,INE805D01034,SUNTECK,EQ,,,,,SUNTECK REALTY LIMITED,289.00,289.95,275.00,276.20,278.90,288.00,,276.21,,,243697,68399375.20,5701,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,8931,INE662A01027,SUPERSPIN,BE,,,,,SUPER SPINNING MILLS LTD,7.50,7.50,7.15,7.16,7.16,7.41,,7.18,,,23947,172783.55,47,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,764938,INE460D01038,SUPTANERY,BE,,,,,SUPER TANNERY LTD.,9.72,9.72,9.72,9.72,9.72,10.28,,9.74,,,24845,241493.40,239,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20616,INE712B01010,SUPERHOUSE,EQ,,,,,SUPERHOUSE LIMITED,171.49,177.90,169.00,169.83,171.00,169.66,,169.83,,,4382,753845.14,270,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3147,INE843L01012,SIEL,EQ,,,,,SUPERIOR INDUSTRIAL ENT L,30.50,31.50,28.51,31.50,31.50,30.00,,31.50,,,510,15342.88,20,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11689,INE399C01030,SUPRAJIT,EQ,,,,,SUPRAJIT ENGINEERING LTD,490.45,495.00,475.20,480.05,480.00,488.90,,480.05,,,113378,55008844.90,9946,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,758997,INE319Z01021,SUPREMEENG,BZ,,,,,SUPREME ENGINEERING LTD,3.39,3.39,3.38,3.39,3.39,3.33,,3.39,,,1404389,4757243.44,346,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,28069,INE0U6N01014,SFML,SM,,,,,SUPREME FACILITY MGMT LTD,21.00,21.00,21.00,21.00,21.00,21.60,,21.00,,,1600,33600.00,1,F1,1600,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,29439,INE822E01011,SUPREME,EQ,,,,,SUPREME HOLDIN N HOSP I L,37.90,37.90,32.51,32.98,32.51,34.74,,32.99,,,111772,3751030.06,1346,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3363,INE195A01028,SUPREMEIND,EQ,,,,,SUPREME INDUSTRIES LTD,3369.00,3413.90,3300.00,3300.00,3300.00,3364.40,,3299.32,,,157956,528978770.70,18590,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,15002,INE550H01011,SUPREMEINF,EQ,,,,,SUPREME INFRA. LTD.,85.04,86.00,81.25,81.40,81.83,85.04,,81.45,,,33793,2793637.53,714,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,9617,INE663A01033,SPLPETRO,EQ,,,,,SUPREME PETROCHEM LIMITED,828.00,828.00,781.35,789.35,791.80,818.35,,789.33,,,170064,136055530.00,11215,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,21067,INE0QHG01026,SUPREMEPWR,SM,,,,,SUPREME POWER EQUIPMENT L,216.65,216.65,206.00,209.40,210.00,216.75,,209.40,,,71500,15101850.00,113,F1,500,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,7390,INE07RO01027,SUPRIYA,EQ,,,,,SUPRIYA LIFESCIENCE LTD,904.50,912.75,866.25,874.95,874.00,901.75,,874.94,,,166220,147536944.00,13026,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20822,INE843S01025,SURAJEST,EQ,,,,,SURAJ ESTATE DEVELOPERS L,175.42,179.59,168.85,169.85,174.00,174.59,,169.86,,,123897,21480721.26,2512,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,24966,INE713C01016,SURAJLTD,EQ,,,,,SURAJ LIMITED,196.17,199.79,194.97,195.75,195.35,199.99,,195.75,,,1313,257504.22,33,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,27334,INE877V01027,SURAKSHA,EQ,,,,,SURAKSHA DIAGNOSTIC LTD,323.75,328.85,317.70,323.05,326.50,323.75,,322.96,,,70378,22864283.30,4928,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,21077,INE272L01022,SURANASOL,EQ,,,,,SURANA SOLAR LIMITED,25.70,26.00,24.80,25.02,24.80,25.51,,25.02,,,24580,619469.86,471,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,10700,INE130B01031,SURANAT&P,EQ,,,,,SURANA TELECOM AND POW LT,16.28,16.40,15.80,15.81,15.99,16.10,,15.81,,,39617,633017.07,418,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,8513,INE01ZJ01015,SURANI,SM,,,,,SURANI STEEL TUBES LTD.,76.00,90.00,76.00,87.50,88.30,91.00,,87.50,,,5200,434410.00,20,F1,200,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14139,INE05ST01028,SBGLP,EQ,,,,,SURATWWALA BUS GROUP LTD,21.56,22.63,21.05,21.33,21.32,21.56,,21.33,,,56281,1209671.59,510,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3375,INE335A01020,SURYAROSNI,EQ,,,,,SURYA ROSHNI LTD,214.40,216.76,208.15,209.80,209.50,214.27,,209.80,,,375749,79822230.10,11788,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11852,INE713B01026,SURYALAXMI,EQ,,,,,SURYALAKSHMI COT MIL LTD,59.00,59.00,53.45,55.46,55.08,56.28,,55.46,,,4782,263285.49,238,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762924,INE132C01027,SURYALA,EQ,,,,,SURYALATA SPINNING MILL L,399.20,416.00,395.25,401.00,401.00,395.25,,401.00,,,41,16382.65,9,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,2970,INE428Q01011,SURYODAY,EQ,,,,,SURYODAY SMALL FIN BK LTD,148.05,150.36,143.43,144.81,144.46,148.05,,144.80,,,322480,47248815.09,4175,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13804,INE645H01027,SUTLEJTEX,BE,,,,,SUTLEJ TEXT & INDUS LTD,39.31,39.50,38.00,38.28,38.20,39.27,,38.28,,,68463,2638048.31,148,F1,1,,,,,
