TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-07,2026-09-07,CM,NSE,STK,765480,INE0PX301025,SKYWAYS,EQ,,,,,SKYWAYS AIR SERVICES LTD,122.50,123.09,112.00,113.91,113.20,122.72,,113.91,,,9718981,1118460550.67,62489,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,23692,INE0SMA01017,SLONE,ST,,,,,SLONE INFOSYSTEMS LIMITED,195.10,196.00,186.50,189.10,189.10,187.00,,189.10,,,2800,535480.00,7,F1,400,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,757622,INE14GK01016,SMARTEN,ST,,,,,SMARTEN POWER SYSTEMS LTD,52.50,53.50,52.50,53.50,53.50,54.85,,53.50,,,2400,127200.00,2,F1,1200,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,9893,INE178C01020,SMARTLINK,BE,,,,,SMARTLINK HOLDINGS LTD,218.09,219.45,206.13,210.82,208.15,213.81,,211.01,,,1649,350187.51,37,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,757965,INE0NAZ01010,SMARTWORKS,EQ,,,,,SMARTWORKS COWORKING SP L,547.00,548.85,534.10,538.95,540.00,541.50,,538.95,,,35123,18947232.40,2064,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,760218,INE05NX24023,8SMC29,N1,,,,,SMC 8% 2029 STRPP A,510.00,510.00,500.00,500.00,500.00,510.00,,500.00,,,16,8010.00,2,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,2320,INE103C01036,SMCGLOBAL,EQ,,,,,SMC GLOBAL SECURITIES LTD,79.01,85.40,79.01,84.95,85.00,81.25,,84.95,,,3923881,327904516.32,21363,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3387,INE294B01019,SMLMAH,EQ,,,,,SML MAHINDRA LIMITED,6339.00,6449.00,6143.00,6393.50,6376.00,6298.50,,6393.25,,,247779,1564652073.00,49599,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14329,INE812G01025,SMSPHARMA,EQ,,,,,SMS PHARMACEUTICALS LTD.,390.00,444.00,387.45,397.95,397.80,392.50,,397.96,,,3870958,1620696208.05,72833,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,758946,INE1OIC01018,SNEHAA,SM,,,,,SNEHAA ORGANICS LIMITED,46.95,46.95,46.95,46.95,46.95,47.00,,46.95,,,1000,46950.00,1,F1,1000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,4843,INE734N01019,SNOWMAN,EQ,,,,,SNOWMAN LOGISTICS LTD.,36.50,36.90,36.00,36.67,36.60,36.85,,36.67,,,82852,3026385.64,1368,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13826,INE671H01015,SOBHA,EQ,,,,,SOBHA LIMITED,1276.00,1276.00,1243.20,1250.10,1260.00,1263.80,,1250.10,,,38511,48195432.10,4375,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,8266,INE728Z01015,SOFTTECH,EQ,,,,,SOFTTECH ENGINEERS LTD,441.95,442.00,423.00,432.45,433.00,423.15,,432.45,,,7493,3223603.95,120,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13332,INE343H01029,SOLARINDS,EQ,,,,,SOLAR INDUSTRIES (I) LTD,21450.00,22200.00,21450.00,21950.00,21950.00,21445.00,,21948.74,,,227176,4978323860.00,44679,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3672,INE624Z01016,SOLARA,EQ,,,,,SOLARA ACTIVE PHA SCI LTD,643.85,711.00,639.15,697.05,699.80,639.15,,697.02,,,2187893,1513933524.85,71504,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,759929,INE0TY101024,SOLARWORLD,EQ,,,,,SOLARWORLD ENERGY SOL LTD,150.51,151.99,147.01,147.90,148.11,149.32,,147.84,,,97974,14501205.74,1696,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,759397,INE880Y01017,SOLEX,EQ,,,,,SOLEX ENERGY LIMITED,728.80,728.80,714.35,718.45,720.00,725.30,,718.56,,,14793,10650369.45,1421,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,1338,INE480C01038,SDBL,EQ,,,,,SOM DIST & BREW LTD,74.10,77.50,74.00,75.02,74.80,74.00,,75.03,,,1759825,134143861.72,12359,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,4201,INE314C01013,SOMATEX,EQ,,,,,SOMA TEXTILES & INDUST LT,89.31,92.84,86.37,86.72,87.00,90.22,,86.74,,,17649,1549565.57,272,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3880,INE355A01028,SOMANYCERA,EQ,,,,,SOMANY CERAMICS LIMITED,554.95,574.45,554.95,559.40,556.05,557.35,,559.43,,,84012,47610855.10,4197,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17794,INE323J01019,SOMICONVEY,EQ,,,,,SOMI CONVEYOR BELT. LTD.,91.05,93.93,91.05,92.37,92.49,91.33,,92.38,,,5859,540495.55,139,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,4684,INE073K01018,SONACOMS,EQ,,,,,SONA BLW PRECISION FRGS L,786.95,790.85,778.00,788.00,788.00,789.00,,788.00,,,1159441,911181715.25,29942,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,23052,INE0Q6H01012,SONAMAC,SM,,,,,SONA MACHINERY LIMITED,32.95,32.95,32.95,32.95,32.95,33.00,,32.95,,,1000,32950.00,1,F1,1000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,8817,INE00LM01029,SONAMLTD,BE,,,,,SONAM LIMITED,68.00,69.13,67.00,69.13,69.13,65.84,,69.13,,,52083,3591213.23,195,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,6596,INE269A01021,SONATSOFTW,EQ,,,,,SONATA SOFTWARE LTD,285.25,286.00,273.45,283.85,284.10,285.25,,283.84,,,1737278,484178300.25,32125,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,9463,INE0JZA01018,SONUINFRA,ST,,,,,SONU INFRATECH LIMITED,46.65,46.65,46.50,46.65,46.65,44.45,,46.65,,,300000,13971750.00,88,F1,1500,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,9678,INE980Y01015,SOUTHWEST,EQ,,,,,SOUTH WEST PINNACLE LTD,213.50,225.79,211.19,222.26,220.00,212.92,,222.20,,,581017,127360858.90,11932,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,8521,INE0JW501011,SPRL,SM,,,,,SP REFRACTORIES LIMITED,102.50,102.50,102.50,102.50,102.50,102.50,,102.50,,,800,82000.00,1,F1,800,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19372,INE970N01027,SPCENET,EQ,,,,,SPACENET ENTERS IND LTD,3.50,3.61,3.46,3.56,3.58,3.41,,3.56,,,1383299,4901379.13,948,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11435,INE572J01011,SPANDANA,EQ,,,,,SPANDANA SPHOORTY FIN LTD,239.99,241.00,237.20,238.88,238.85,239.81,,238.85,,,58630,14021387.97,2022,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,760135,INE1CW901027,SPEB,SM,,,,,SPEB ADHESIVES LIMITED,92.15,92.15,92.10,92.10,92.10,95.00,,92.10,,,8000,736900.00,4,F1,2000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,27111,INE247M01014,SPECIALITY,BE,,,,,SPECIALITY REST LTD,139.25,140.00,135.00,135.29,137.49,139.59,,135.30,,,29250,3991906.17,169,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,30457,INE01EO01010,SPECTRUM,BE,,,,,SPECTRUM ELECTRIC IND LTD,2369.00,2486.80,2369.00,2486.80,2486.80,2368.40,,2481.96,,,5740,14176044.50,296,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,16876,INE0OL001018,SPECTSTM,SM,,,,,SPECTRUM TALENT MGMT LTD,56.10,60.00,54.00,60.00,60.00,56.00,,60.00,,,5600,323800.00,6,F1,800,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,764920,INE252A01019,SPELS,EQ,,,,,SPEL SEMICONDUCTOR LTD,148.61,151.70,146.30,147.64,147.81,149.38,,147.57,,,47712,7068292.96,1745,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,8163,INE020801028,SPENCERS,EQ,,,,,SPENCER S RETAIL LIMITED,28.60,29.01,28.12,28.78,28.90,28.50,,28.78,,,19688,566267.04,409,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3252,INE147A01011,SPIC,EQ,,,,,SPIC LTD,71.00,72.50,70.50,71.02,71.30,71.28,,71.02,,,551519,39391809.26,3492,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11935,INE978G01016,SPLIL,EQ,,,,,SPL INDUSTRIES LIMITED,30.39,32.00,29.75,31.09,31.50,30.39,,31.09,,,15875,488031.92,113,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3321,INE937A01023,SPMLINFRA,EQ,,,,,SPML INFRA LIMITED,183.20,183.89,178.07,180.21,180.95,181.41,,180.21,,,283043,51202227.40,4605,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,10733,INE885H01029,SPORTKING,EQ,,,,,SPORTKING INDIA LIMITED,228.34,230.00,217.07,221.85,221.00,229.22,,221.86,,,400590,89110435.42,7468,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,25306,INE0QR801013,SPPPOLY,SM,,,,,SPP POLYMER LIMITED,11.75,12.65,11.75,12.65,12.65,12.35,,12.65,,,6000,72300.00,3,F1,2000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17186,INE526E01018,SHRIPISTON,EQ,,,,,SPR AUTO TECHNOLOGIES LTD,4515.00,4598.90,4480.00,4491.50,4490.00,4536.90,,4491.49,,,39044,176882307.80,12554,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,757865,INE19QH01010,SPUNWEB,SM,,,,,SPUNWEB NONWOVEN LIMITED,103.80,105.00,101.65,102.90,102.90,102.90,,102.90,,,21600,2223720.00,10,F1,1200,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14582,INE917H01012,SRHHYPOLTD,EQ,,,,,SREE RAYALSEEMA HHP LTD.,535.50,542.25,530.00,531.60,531.10,531.05,,531.59,,,13332,7121700.95,559,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,31837,INE099F01013,SREEL,EQ,,,,,SREELEATHERS LIMITED,269.80,286.01,263.00,279.40,281.00,265.52,,279.39,,,72657,20267652.84,2201,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3273,INE647A01010,SRF,EQ,,,,,SRF LTD,2536.20,2560.00,2526.50,2546.00,2546.00,2547.00,,2545.87,,,208077,529075495.10,27214,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,18119,INE559N01010,SRGHFL,EQ,,,,,SRG HOUSING FINANCE L,258.00,258.00,240.90,245.85,242.00,245.45,,245.85,,,1647,401237.55,66,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,7457,INE293B01029,HAVISHA,EQ,,,,,SRI HAVISHA HOSP & INFR L,1.44,1.47,1.31,1.32,1.31,1.41,,1.32,,,98394,133447.70,156,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,765165,INE009C01019,SRIKPRIND,EQ,,,,,SRI KPR INDUSTRIES LTD.,35.43,35.78,32.50,33.82,33.56,33.38,,33.78,,,113310,3829686.71,704,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,758147,INE0V9Q01010,LOTUSDEV,BE,,,,,SRI LOTUS DEVLPRS N RTY L,194.00,201.70,190.05,199.71,199.99,193.25,,199.69,,,1307102,258785872.66,4702,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,18059,INE0ON201012,SSFL,ST,,,,,SRIVARI SPICES N FOODS L,262.60,273.00,260.00,273.00,273.00,260.00,,273.00,,,22000,5945675.00,38,F1,500,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14416,INE0NPI01014,SRIVASAVI,ST,,,,,SRIVASAVI ADHESIVE TAPE L,79.50,79.95,75.10,79.25,79.25,79.00,,79.25,,,24000,1850550.00,18,F1,1000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,23402,INE0R6Z01013,SRM,EQ,,,,,SRM CONTRACTORS LIMITED,464.65,477.45,458.10,460.05,458.45,462.35,,460.03,,,102399,47786565.65,3252,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,29205,INE0RYC01010,STALLION,BE,,,,,STALLION IND FLUOROCHEM L,207.00,208.99,201.60,202.64,202.42,206.68,,202.64,,,362233,73804052.09,3711,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,29075,INE0M4D01010,SETL,EQ,,,,,STANDARD ENGNG TCNLGY LTD,410.00,412.80,388.55,388.55,388.55,408.95,,388.56,,,1261874,502141168.75,22584,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11297,INE173A01025,SIL,EQ,,,,,STANDARD INDUSTRIES LTD.,19.60,19.84,18.94,19.17,19.30,19.59,,19.16,,,49360,953334.23,345,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,24226,INE01A001028,STANLEY,EQ,,,,,STANLEY LIFESTYLES LTD,136.45,138.39,135.52,137.16,136.01,135.48,,137.15,,,68522,9394966.22,1508,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,21091,INE460H01021,STARCEMENT,EQ,,,,,STAR CEMENT LIMITED,191.00,195.04,188.61,194.40,194.60,190.19,,194.40,,,322246,62312230.49,7495,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,7083,INE575P01011,STARHEALTH,EQ,,,,,STAR HEALTH & AL INS CO L,552.85,574.00,546.95,565.95,573.95,557.35,,565.95,,,776080,430611654.95,34589,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3291,INE733A01018,STARPAPER,EQ,,,,,STAR PAPER MILLS LTD,153.00,167.00,150.10,162.61,162.79,151.42,,162.58,,,113673,18477285.23,1518,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,9305,INE992I01013,STARTECK,EQ,,,,,STARTECK FINANCE LIMITED,248.05,254.25,245.25,247.20,251.25,249.25,,247.20,,,245,61126.75,71,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3045,INE062A01020,SBIN,EQ,,,,,STATE BANK OF INDIA,1020.80,1021.70,1000.60,1005.90,1005.90,1016.10,,1005.90,,,10220001,10283099267.50,261914,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,2963,INE114A01011,SAIL,EQ,,,,,STEEL AUTHORITY OF INDIA,196.99,196.99,187.30,187.90,187.90,196.80,,187.90,,,32633382,6193390367.17,120565,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,10406,INE395H01011,STEELCITY,EQ,,,,,STEEL CITY SECURITIES LTD,87.00,87.00,84.40,84.99,85.00,85.55,,84.99,,,3037,258026.79,73,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,21339,INE503B01021,STEELXIND,EQ,,,,,STEEL EXCHANGE INDIA LTD,11.34,11.40,11.10,11.23,11.24,11.34,,11.23,,,1498999,16823443.65,2564,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,765170,INE205F01016,STLSTRINF,EQ,,,,,STEEL STRIPS INFRA L,19.55,22.78,18.12,19.07,18.86,19.55,,19.06,,,5513,110809.69,104,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11829,INE802C01033,SSWL,EQ,,,,,STEEL STRIPS WHEELS LTD.,374.60,383.80,365.45,371.30,370.70,361.85,,371.30,,,2780026,1042334679.25,50516,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,6803,INE124E01038,STEELCAS,EQ,,,,,STEELCAST LIMITED,328.20,336.35,324.65,326.85,326.10,328.05,,326.80,,,65750,21741041.35,2596,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,21484,INE577L01016,STEL,EQ,,,,,STEL HOLDINGS LIMITED,590.00,609.95,590.00,596.70,596.10,607.90,,596.70,,,3622,2171525.45,365,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,6188,INE334A01023,STERTOOLS,BE,,,,,STERLING TOOLS LIMITED,219.40,223.50,217.55,219.53,220.00,221.31,,219.39,,,9708,2141064.66,294,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,9313,INE089C01029,STLTECH,BE,,,,,STERLITE TECHNOLOGIES LTD,786.30,786.30,786.30,786.30,786.30,748.90,,786.96,,,532828,418962656.40,2947,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13367,INE353H01010,SGL,EQ,,,,,STL GLOBAL LIMITED,10.00,10.30,9.82,9.83,10.10,10.05,,9.83,,,3686,36806.51,58,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,758958,INE1VXE01018,STLNETWORK,EQ,,,,,STL NETWORKS LIMITED,29.51,30.31,29.50,30.31,30.31,28.87,,30.31,,,1989195,59917871.40,1963,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,2107,INE00IN01015,STOVEKRAFT,EQ,,,,,STOVE KRAFT LIMITED,836.50,867.50,832.20,849.25,855.00,832.55,,849.24,,,174466,148719558.50,9476,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,7374,INE939A01011,STAR,EQ,,,,,STRIDES PHARMA SCI LTD,1058.70,1187.60,1045.00,1178.80,1166.00,1059.60,,1178.78,,,2617272,3034138042.10,104221,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,12489,INE00M201021,SWSOLAR,EQ,,,,,STRLNG & WIL REN ENE LTD,187.20,188.00,184.50,185.13,185.00,186.23,,185.13,,,536948,99603338.78,8735,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,759587,INE00Q601028,STUDDS,EQ,,,,,STUDDS ACCESSORIES LTD,426.75,438.00,418.00,419.95,423.45,424.20,,420.05,,,80163,33828707.55,5121,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,758527,INE17VO01028,STUDIOLSD,SM,,,,,STUDIO LSD LIMITED,9.85,9.85,9.70,9.80,9.80,9.85,,9.80,,,16000,156500.00,7,F1,2000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,5186,INE239C01020,STYLAMIND,EQ,,,,,STYLAM INDUSTRIES LIMITED,3387.40,3445.80,3284.20,3370.70,3376.00,3387.40,,3370.73,,,48594,164348985.40,11569,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19,INE189B01011,STYRENIX,EQ,,,,,STYRENIX PERFORMANCE LTD,2044.00,2091.00,2024.30,2063.70,2070.20,2043.20,,2063.59,,,57965,119415461.00,7095,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,760112,INE0RYR01018,SUBAHOTELS,SM,,,,,SUBA HOTELS LIMITED,98.30,98.95,93.00,98.50,98.50,98.30,,98.50,,,76800,7358880.00,63,F1,1200,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,17.61,17.62,16.60,16.74,16.71,17.28,,16.74,,,2594174,44041099.46,4379,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3324,INE287B01021,SUBROS,EQ,,,,,SUBROS LIMITED,710.00,713.45,702.00,704.75,704.00,709.60,,704.80,,,25162,17822140.20,1668,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3327,INE659A01023,SUDARSCHEM,EQ,,,,,SUDARSHAN CHEMICAL INDS L,1224.90,1265.00,1223.50,1239.80,1244.00,1222.80,,1239.84,,,222036,276699904.70,19467,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,715,INE492A01029,SUDARCOLOR,EQ,,,,,SUDARSHAN COLORNT IND LTD,384.10,396.95,382.15,386.80,385.50,383.45,,386.80,,,16386,6379058.25,936,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,760039,INE0QPI01025,SUDEEPPHRM,EQ,,,,,SUDEEP PHARMA LIMITED,1342.50,1378.00,1305.00,1323.30,1323.50,1329.30,,1323.41,,,208143,278088635.10,15486,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11804,INE450E01029,SUKHJITS,EQ,,,,,SUKHJIT STARCH & CHEM LTD,160.60,163.86,157.75,160.55,161.00,157.86,,160.55,,,27049,4323544.19,397,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13218,INE142Q01026,SULA,EQ,,,,,SULA VINEYARDS LIMITED,149.85,149.85,146.20,147.09,146.70,149.00,,147.09,,,139355,20564586.51,2707,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,765510,INE11Z001019,SUMAX,ST,,,,,SUMAX ENGINEERING LIMITED,102.20,111.80,101.20,111.40,111.80,106.50,,111.40,,,543600,59616960.00,313,F1,1200,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,765175,INE886B01012,SUMEDHA,EQ,,,,,SUMEDHA FISCAL SERVICES L,39.40,39.70,38.00,39.70,39.70,39.01,,38.57,,,1206,46869.52,11,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,20790,INE235C01036,SUMEETINDS,EQ,,,,,SUMEET IND LIMITED,11.50,11.80,11.25,11.29,11.30,11.50,,11.29,,,1315064,15182215.30,2041,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11140,INE748Z01013,SUMIT,EQ,,,,,SUMIT WOODS LIMITED,51.70,51.70,50.21,51.31,51.00,51.71,,51.31,,,14892,758427.50,580,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17105,INE258G01013,SUMICHEM,EQ,,,,,SUMITOMO CHEM INDIA LTD,493.40,497.70,485.20,487.90,488.95,493.40,,487.91,,,96847,47598767.20,5634,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,21275,INE519C01017,SUMMITSEC,EQ,,,,,SUMMIT SECURITIES LTD,1429.00,1430.90,1411.00,1419.80,1415.20,1434.20,,1419.80,,,8351,11859659.60,235,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14788,INE232I01014,SPARC,EQ,,,,,SUN PHARMA ADV.RES.CO.LTD,199.90,208.65,199.59,205.87,206.90,199.47,,205.88,,,1498275,307760701.86,22439,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3351,INE044A01036,SUNPHARMA,EQ,,,,,SUN PHARMACEUTICAL IND L,1899.00,1907.80,1883.10,1895.00,1895.00,1899.00,,1895.03,,,1579345,2987028443.20,74767,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13404,INE424H01027,SUNTV,EQ,,,,,SUN TV NETWORK LIMITED,470.95,470.95,451.50,452.85,452.90,470.90,,452.85,,,589224,269070830.10,26016,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,20956,INE0Q3R01026,SUNCLAY,EQ,,,,,SUNDARAM CLAYTON LIMITED,1310.90,1313.10,1262.70,1299.40,1295.00,1304.40,,1299.40,,,6938,8972939.30,942,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3339,INE660A01013,SUNDARMFIN,EQ,,,,,SUNDARAM FINANCE LTD,4639.90,4732.80,4625.10,4708.30,4700.00,4648.70,,4708.38,,,49899,233286047.40,9463,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,18931,INE108E01023,SUNDARAM,EQ,,,,,SUNDARAM MULTI PAP LTD,1.23,1.24,1.20,1.20,1.21,1.23,,1.20,,,642010,776555.91,389,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,9848,INE073D01013,SUNDRMBRAK,BE,,,,,SUNDARAMBRAKE LININGS LTD,742.00,759.95,727.00,732.00,747.70,740.00,,732.00,,,374,276686.60,47,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1219.00,1224.80,1195.00,1200.50,1200.90,1212.30,,1200.54,,,61152,73732739.80,6529,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,761202,INE0CTB01014,SOCL,SM,,,,,SUNDREX OIL COMPANY LTD,29.50,29.50,28.95,28.95,28.95,29.50,,28.95,,,3200,93520.00,2,F1,1600,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,1663,INE209A01019,SUNDROP,EQ,,,,,SUNDROP BRANDS LIMITED,664.35,664.35,653.00,659.45,657.00,662.50,,659.53,,,6385,4212041.85,457,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3348,INE947A01014,SUNFLAG,EQ,,,,,SUNFLAG IRON AND STEEL CO,343.70,345.45,337.05,338.40,339.00,343.70,,338.39,,,120395,40843064.15,2790,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,18264,INE0O3O01017,SEL,SM,,,,,SUNGARNER ENERGIES LTD,327.50,332.85,325.00,332.85,332.85,317.95,,332.85,,,6800,2256340.00,28,F1,200,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,765180,INE671C01016,SUNLOC,EQ,,,,,SUNIL HEALTHCARE LTD.,79.98,79.98,79.98,79.98,79.98,79.98,,79.98,,,8,639.84,3,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,24868,INE0U2N01013,SUNLITE,SM,,,,,SUNLITE RECYCLING IND LTD,525.05,540.00,516.00,536.80,539.70,542.50,,536.80,,,24600,13018200.00,75,F1,300,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,764925,INE671K01027,SUNRAKSHAK,EQ,,,,,SUNRAKSHAKK INDUS IND L,366.05,375.00,366.05,370.15,368.20,369.55,,370.00,,,8109,3010439.40,250,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,764930,INE199E01014,SUNSHIEL,EQ,,,,,SUNSHIELD CHEMICALS LTD.,1175.00,1275.00,1155.00,1268.60,1270.00,1144.90,,1268.53,,,13356,16653335.50,1204,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,765387,INE1B3O01011,SUNSHINE,EQ,,,,,SUNSHINE PICTURES LIMITED,444.90,492.90,444.90,486.30,489.15,441.45,,486.28,,,3585788,1719135942.85,56343,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,757763,INE0SGZ01016,SUNTECH,SM,,,,,SUNTECH INFRA SOLUTIONS L,39.15,39.15,39.15,39.15,39.15,40.05,,39.15,,,1600,62640.00,1,F1,1600,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17641,INE805D01034,SUNTECK,EQ,,,,,SUNTECK REALTY LIMITED,299.50,300.10,293.00,294.00,294.60,299.50,,293.99,,,112311,33165398.00,3446,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,8931,INE662A01027,SUPERSPIN,BE,,,,,SUPER SPINNING MILLS LTD,6.95,7.29,6.65,6.99,7.00,6.95,,6.99,,,110736,786878.65,108,F1,1,,,,,
