TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,CM,NSE,STK,3476,INE219X07280,797IGT31,NL,,,,,SEC RE NCD 7.97% SR.VI,1017.80,1017.80,1017.80,1017.80,1017.80,1017.80,,1017.80,,,10,10178.00,1,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,7648,INE477L07AN9,820IIFL27,N9,,,,,SEC RE NCD 8.20% SR.III,992.01,992.01,992.01,992.01,992.01,998.00,,992.01,,,10,9920.10,1,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,3464,INE219X07264,82IGT31,NJ,,,,,SEC RE NCD 8.20% SR.V,1037.90,1037.90,1032.86,1035.66,1032.86,1037.95,,1035.66,,,45,46604.70,2,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,6197,INE530B07161,842IIFL26,NL,,,,,SEC RE NCD 8.42% SR.V,998.33,998.33,995.00,995.25,995.25,1000.25,,996.23,,,256,255367.95,5,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,7668,INE477L07AQ2,843IHFL29,NC,,,,,SEC RE NCD 8.43% SR.VI,984.98,984.98,976.00,976.00,976.00,985.04,,976.00,,,754,741336.90,2,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,28856,INE477L07BB2,865IHFL27,N1,,,,,SEC RE NCD 8.65% SR III,985.00,985.00,971.00,985.00,985.00,985.00,,985.00,,,494,486520.00,5,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,17039,INE530B07385,865IFL28,NZ,,,,,SEC RE NCD 8.65% SR.V,981.50,981.50,981.01,981.01,981.01,981.51,,981.01,,,100,98113.25,2,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13852,INE530B07310,865IIFL28,NS,,,,,SEC RE NCD 8.65% SR.V,980.00,980.00,980.00,980.00,980.00,995.00,,980.00,,,3,2940.00,1,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,7777,INE148I07LE8,889SCFL27,YC,,,,,SEC RE NCD 8.89% SR.VIII,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,,1000.00,,,188,188000.00,2,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,23706,INE338I07164,897MOFSL29,N4,,,,,SEC RE NCD 8.97% SR V,1020.00,1020.00,1020.00,1020.00,1020.00,1029.00,,1020.00,,,201,205020.00,2,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,5160,INE516Y07428,9PFL31A,NA,,,,,SEC RE NCD 9% SR.V,1015.05,1015.05,1015.05,1015.05,1015.05,1035.00,,1015.68,,,1,1015.05,1,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13854,INE530B07260,9IIFL28A,NT,,,,,SEC RE NCD 9% SR.VI,1040.01,1040.61,1040.01,1040.61,1040.61,1041.25,,1040.61,,,567,589950.07,13,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,23702,INE338I07149,91MOFSL27,N2,,,,,SEC RE NCD 9.10% SR III,1026.00,1026.00,1015.15,1015.15,1015.15,1015.15,,1031.80,,,25,25492.75,3,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,7769,INE148I07LC2,925SCFL27,YA,,,,,SEC RE NCD 9.25% SR.VII,1060.80,1060.80,1060.80,1060.80,1060.80,1058.80,,1060.80,,,8,8486.40,1,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,25283,INE423A07310,932AEL27,N3,,,,,SEC RE NCD 9.32% SR III,1016.00,1016.00,1012.00,1012.00,1012.00,1010.00,,1012.00,,,30,30440.00,2,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13497,INE148I07ND6,965SCL25C,N0,,,,,SEC RE NCD 9.39% SR.VIII,404.20,404.20,404.20,404.20,404.20,404.20,,404.20,,,100,40420.00,1,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,23297,INE148I07SI4,948SCL27,YV,,,,,SEC RE NCD 9.48% SR V,927.00,927.00,927.00,927.00,927.00,996.43,,927.00,,,600,556200.00,1,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,25552,INE148I07UC3,948SCL27D,N1,,,,,SEC RE NCD 9.48% SR V,1020.00,1020.00,1020.00,1020.00,1020.00,1060.00,,1020.00,,,1,1020.00,1,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11361,INE148I07ME6,915SCL27,Z7,,,,,SEC RE NCD 9.55% SR.VII,975.45,975.45,975.45,975.45,975.45,1029.99,,975.45,,,1,975.45,1,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,25294,INE423A07336,956AEL29,N6,,,,,SEC RE NCD 9.56% SR VI,1044.89,1044.89,1025.00,1029.97,1039.90,1044.90,,1030.58,,,332,343575.85,20,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,24137,INE413U07327,957IIFLS27,NA,,,,,SEC RE NCD 9.57% SR III,1009.00,1009.00,1005.00,1005.00,1005.00,972.02,,997.48,,,40,40320.00,2,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,25287,INE423A07328,965AEL27,N4,,,,,SEC RE NCD 9.65% SR IV,1014.90,1014.90,1009.00,1012.00,1012.00,1015.00,,1012.00,,,1260,1275729.50,16,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,14704,INE148I07NW6,965SCL28,AK,,,,,SEC RE NCD 9.65% SR.VII,430.00,430.00,430.00,430.00,430.00,427.80,,452.50,,,442,190060.00,1,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,18487,INE741K07579,970CAGL28,ND,,,,,SEC RE NCD 9.70% SR VII,1011.05,1020.00,1011.05,1019.50,1019.50,1013.00,,1019.50,,,112,113936.00,12,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,23712,INE338I07123,97MOFSL34,N7,,,,,SEC RE NCD 9.70% SR VIII,1092.00,1092.00,1092.00,1092.00,1092.00,1089.00,,1092.00,,,50,54600.00,1,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,17564,INE148I07OT0,971SCL28I,BC,,,,,SEC RE NCD 9.71% SR VIII,475.00,475.00,402.10,402.10,402.10,475.00,,402.10,,,30,12792.00,5,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,14038,INE244L07416,985SFIL28,NO,,,,,SEC RE NCD 9.85% SR.VIII,415.00,415.00,415.00,415.00,415.00,415.00,,415.00,,,12,4980.00,2,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,20995,INE148I07RN6,990SCL26B,Y7,,,,,SEC RE NCD 9.9% SR IV,1072.00,1072.00,1072.00,1072.00,1072.00,1072.00,,1072.00,,,10,10720.00,1,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,23293,INE148I07SG8,990SCL27,YT,,,,,SEC RE NCD 9.9% SR IV,1045.00,1045.00,1044.00,1044.03,1044.00,1047.70,,1044.03,,,182,190024.00,4,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,25296,INE423A07344,99AEL29,N7,,,,,SEC RE NCD 9.90% SR VII,1049.00,1049.00,1040.00,1043.00,1043.00,1057.00,,1043.00,,,604,630041.81,15,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,23704,INE338I07099,0MOFSL27,N3,,,,,SEC RE NCD SR IV,1229.00,1229.00,1227.91,1228.53,1227.91,1210.50,,1228.53,,,14,17199.46,2,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,15376,INE121A07QX1,CIFCZC28A,N5,,,,,SEC RE NCD SR.VI,1305.00,1307.00,1305.00,1305.00,1305.00,1305.00,,1305.00,,,134,174910.00,3,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,14219,INE00QS24043,IMC1,N1,,,,,SEC RE NCGB 8.25% STRPP B,252.00,252.00,251.99,251.99,251.99,252.20,,251.99,,,250,62999.50,3,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,14228,INE00QS24035,IMC1,N3,,,,,SEC RE NCGB 8.25% STRPP D,252.40,252.40,251.90,251.90,251.90,252.00,,251.90,,,30,7567.00,2,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,7975,INE804IA7014,1015ECL29,NR,,,,,SEC RED NCD 10.15% SR. VI,1022.00,1022.00,1013.50,1018.70,1018.70,1017.00,,1012.40,,,91,92466.20,4,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,9975,INE511C07706,829PFL29,N6,,,,,SEC RED NCD 10.27% SR. VI,1065.00,1065.00,1065.00,1065.00,1065.00,1065.00,,1065.00,,,1,1065.00,1,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,7986,INE804IA7022,1060ECL29,NS,,,,,SEC RED NCD 10.6% SR. VII,1070.00,1075.00,1070.00,1075.00,1075.00,1075.00,,1075.00,,,198,211970.00,5,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,16870,INE033L07GS6,81TCHF28,N8,,,,,SEC RED NCD 8.10% SR.IV,1019.50,1019.50,1019.50,1019.50,1019.50,1019.60,,1021.25,,,4,4078.00,1,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,16874,INE033L07GU2,84TCHF28,NA,,,,,SEC RED NCD 8.40% SR.V,1064.00,1064.00,1064.00,1064.00,1064.00,1063.80,,1064.00,,,118,125552.00,1,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,17159,INE721A07PK7,875SFL27,ZF,,,,,SEC RED NCD 8.75% SR.III,1015.00,1015.00,1015.00,1015.00,1015.00,1015.00,,1015.00,,,10,10150.00,1,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,498,INE721A07NU1,903SFL28,YI,,,,,SEC RED NCD 9.03% SR. II,1026.00,1026.00,1022.21,1025.28,1025.11,1027.00,,1025.28,,,243,249047.12,7,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,6149,INE721A07OC7,930SFL28,YP,,,,,SEC RED NCD 9.30% SR. II,1048.00,1048.00,1048.00,1048.00,1048.00,1048.00,,1048.00,,,15,15720.00,2,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,1001,INE721A07NX5,94SFL28,YL,,,,,SEC RED NCD 9.40% SR. V,1040.00,1040.00,1040.00,1040.00,1040.00,1041.00,,1040.00,,,160,166400.00,5,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,4288,INE804I078Y8,943ECL28,NJ,,,,,SEC RED NCD 9.43% SR. VI,1012.00,1012.00,1000.02,1000.02,1000.02,1109.90,,1000.02,,,120,120242.00,4,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,8642,INE721A07OQ7,97SFL29,YZ,,,,,SEC RED NCD 9.70% SR. V,1090.56,1090.56,1090.56,1090.56,1090.56,1104.98,,1090.56,,,4,4362.24,1,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,4292,INE804I079Y6,985ECL28,NK,,,,,SEC RED NCD 9.85% SR. VII,1009.99,1009.99,1004.00,1004.03,1004.00,1006.98,,1004.03,,,716,720248.61,16,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,19496,INE0BTM01013,SECMARK,EQ,,,,,SECMARK CONSULTANCY LTD,134.00,160.25,133.90,143.74,143.10,142.98,,143.73,,,9748,1430233.77,313,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11058,INE650K01021,SECURKLOUD,EQ,,,,,SECUREKLOUD TECH LIMITED,16.89,17.50,16.20,17.06,17.39,16.78,,17.07,,,57998,981664.54,150,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,761153,INE00XB01019,SEDEMAC,EQ,,,,,SEDEMAC MECHATRONICS LTD,2963.80,3151.90,2896.90,3122.40,3130.00,2950.70,,3122.48,,,279820,849543407.90,35845,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,7091,INE955I01044,SEJALLTD,EQ,,,,,SEJAL GLASS LIMITED,625.50,649.25,587.45,649.25,649.25,618.35,,649.25,,,112760,69752790.45,626,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11961,INE617A01013,SEMAC,EQ,,,,,SEMAC CONSTRUCTION LTD,272.00,272.00,261.05,269.00,269.00,269.00,,269.00,,,202,53668.15,23,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,17271,INE602W01027,SENCO,EQ,,,,,SENCO GOLD LIMITED,337.90,337.95,325.65,332.25,332.00,336.40,,332.25,,,473765,156736538.35,22637,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,28888,INE0RB801010,SENORES,EQ,,,,,SENORES PHARMACEUTICALS L,1424.20,1425.00,1355.60,1376.90,1370.30,1416.10,,1376.37,,,222954,309028772.30,22153,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,15308,INE964H01014,SEPC,EQ,,,,,SEPC LIMITED,5.10,5.19,5.00,5.11,5.14,5.12,,5.11,,,6615229,33716982.38,4561,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,20715,INE027E07BC8,865LTF26,NN,,,,,SERENCD 8.65% SR.VI OP12,1060.70,1060.70,1060.00,1060.00,1060.00,1060.01,,1062.50,,,11,11667.00,2,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,20691,INE027E07AN7,87LTF27,NH,,,,,SERENCD 8.70% SR.VII OPII,1000.97,1009.00,1000.97,1008.92,1008.60,1006.00,,1007.59,,,1785,1793437.65,45,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,20687,INE027E07AL1,905LTF27,NF,,,,,SERENCD 9.05% SR.VI OPII,1039.00,1042.94,1039.00,1042.94,1042.94,1038.71,,1042.94,,,70,72769.40,2,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,17399,INE0P1Q01015,SERVICE,SM,,,,,SERVICE CARE LIMITED,65.75,65.75,65.75,65.75,65.75,65.75,,65.75,,,2000,131500.00,1,F1,2000,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,5507,INE782X01033,SERVOTECH,EQ,,,,,SERVOTECH REN POW SYS LTD,72.68,75.80,71.00,73.24,72.95,72.86,,73.24,,,897042,65797855.63,9178,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,759934,INE04VU01023,STYL,EQ,,,,,SESHAASAI TECHNOLOGIES L,361.25,364.00,345.00,361.20,362.00,360.20,,361.21,,,106890,37902307.65,3932,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,3066,INE630A01024,SESHAPAPER,EQ,,,,,SESHASAYEE PAPER & BOARDS,243.40,248.08,239.12,246.72,248.00,242.80,,246.68,,,35200,8604882.15,940,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,17518,INE878E01021,SETCO,BE,,,,,SETCO AUTOMOTIVE LTD,17.23,17.50,16.60,16.95,17.43,17.23,,17.02,,,35221,605017.81,149,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,18024,INE023M01027,SETUINFRA,BZ,,,,,SETUBANDHAN INFRA LTD,0.63,0.63,0.62,0.62,0.62,0.63,,0.62,,,8870,5503.19,27,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,10836,INE573R01012,SEYAIND,BE,,,,,SEYA INDUSTRIES LIMITED,12.35,12.82,12.32,12.62,12.62,12.57,,12.62,,,6377,81006.06,28,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,758853,INE618R01015,SGFIN,EQ,,,,,SG FINSERVE LIMITED,629.00,636.00,600.00,618.20,623.00,629.75,,618.21,,,226905,139777347.85,10148,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,758889,INE385F01024,SGMART,EQ,,,,,SG MART LIMITED,716.00,739.95,678.10,697.65,696.10,722.10,,697.61,,,699054,486318514.05,32572,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,765247,INE967B01028,SGLRES,EQ,,,,,SGL RESOURCES LIMITED,2.40,2.46,2.33,2.44,2.45,2.35,,2.44,,,14193,34137.67,78,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,761469,INE12UN01015,SHADOWFAX,EQ,,,,,SHADOWFAX TECHNOLOGIES L,242.45,247.50,236.00,243.75,246.15,241.15,,243.76,,,2089926,508345631.50,41963,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11859,INE640C01011,SHAHALLOYS,BE,,,,,SHAH ALLOYS LIMITED,89.60,94.40,89.00,90.56,90.12,91.05,,90.56,,,16932,1527863.32,83,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,20296,INE482J01021,SHAH,EQ,,,,,SHAH METACORP LIMITED,3.39,3.40,3.31,3.34,3.34,3.35,,3.34,,,822276,2757392.87,817,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,8727,INE151G01028,SHAILY,EQ,,,,,SHAILY ENG PLASTICS LTD,3180.00,3180.00,3040.00,3097.30,3107.00,3181.80,,3097.16,,,129716,401087694.70,25647,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,25574,INE908D01010,SHAKTIPUMP,EQ,,,,,SHAKTI PUMPS (I) LTD,472.15,474.20,455.00,463.90,462.55,474.20,,463.91,,,711934,329939011.60,33297,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,714,INE597J01018,SHALBY,EQ,,,,,SHALBY LIMITED,137.21,138.54,131.81,135.74,134.15,137.21,,135.72,,,244848,32834812.52,4037,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,761688,INE861D01011,SAHLIBHFI,EQ,,,,,SHALIBHADRA FINANCE LTD,79.90,79.90,75.00,78.94,79.00,77.91,,78.96,,,18065,1403688.27,769,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,15346,INE849C01026,SHALPAINTS,BE,,,,,SHALIM PAINTS LTD,82.00,83.50,78.40,81.92,82.00,81.79,,81.92,,,146601,11935222.64,399,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,25737,INE01NE01012,SRD,EQ,,,,,SHANKAR LAL RAMPAL LTD,39.59,40.19,38.73,40.09,40.15,39.30,,40.09,,,45265,1803303.70,220,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,20321,INE274V01019,SHANKARA,EQ,,,,,SHANKARA BLDG PRODUCT LTD,147.51,149.82,147.51,149.24,149.40,149.83,,149.24,,,42998,6401164.43,390,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,760594,INE24OJ01011,BUILDPRO,EQ,,,,,SHANKARA BUILDPRO LIMITED,1289.90,1309.40,1252.70,1271.00,1273.80,1283.00,,1271.05,,,43132,54837592.60,4214,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,765382,INE1WFC01025,SHANKESH,EQ,,,,,SHANKESH JEWELLERS LTD,95.96,95.99,87.31,89.55,90.19,94.35,,89.56,,,5412485,487601112.90,35896,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,19752,INE0Q9Q01017,SHANTHALA,SM,,,,,SHANTHALA FMCG PRODUCTS L,15.70,16.00,15.20,15.55,15.65,16.65,,15.55,,,9600,150300.00,8,F1,1200,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,3078,INE631A01022,SHANTIGEAR,EQ,,,,,SHANTHI GEARS LTD,660.40,713.00,645.30,691.60,683.70,679.25,,691.58,,,212317,144933207.90,6883,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,762889,INE440T01028,SEIL,EQ,,,,,SHANTI EDU INITIATIVES L,187.24,193.43,178.40,189.33,187.99,190.09,,189.35,,,377063,69819151.17,4559,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,758002,INE06ZD01017,SHANTIGOLD,EQ,,,,,SHANTI GOLD INTERNATION L,247.90,253.99,238.82,243.95,242.65,247.89,,243.90,,,1104713,270107989.34,17310,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,765580,INE1ZEE01019,SHANTIINOR,ST,,,,,SHANTI INORGANICS LIMITED,195.00,195.00,184.45,185.35,184.45,194.15,,185.35,,,240000,44821200.00,133,F1,1600,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,5650,INE933X01016,SHANTI,EQ,,,,,SHANTI OVERSEAS INDIA LTD,6.17,6.30,5.90,6.06,6.06,6.10,,6.06,,,17273,104072.11,83,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,762904,INE220Z01013,SHINDL,EQ,,,,,SHARAT INDUSTRIES LTD.,160.12,164.39,160.00,163.05,163.26,161.48,,163.08,,,128760,20929753.42,733,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,4992,INE221J01015,SHARDACROP,EQ,,,,,SHARDA CROPCHEM LTD.,754.40,758.75,740.05,745.50,746.90,753.40,,745.50,,,127529,95462702.25,9589,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,10530,INE597I01028,SHARDAMOTR,EQ,,,,,SHARDA MOTOR INDS LTD,933.15,938.90,902.15,930.55,930.00,933.15,,930.56,,,82323,75654368.85,9422,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,762897,INE037B01020,SHARDUL,BE,,,,,SHARDUL SECURITIES LTD.,54.20,54.90,53.35,53.56,54.00,54.17,,53.57,,,35121,1894513.53,156,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,104,INE932X01026,SHAREINDIA,EQ,,,,,SHARE IND. SECURITIES LTD,197.80,199.80,188.05,196.05,197.05,197.20,,196.06,,,1855814,358057653.10,18918,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,759410,INE0YJV01017,SHEEL,ST,,,,,SHEEL BIOTECH LIMITED,58.30,60.00,58.30,60.00,60.00,61.00,,60.00,,,26000,1556300.00,13,F1,2000,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,19184,INE916U01025,SFL,EQ,,,,,SHEELA FOAM LIMITED,662.00,675.70,659.00,663.05,661.85,668.25,,663.06,,,158561,105305315.75,14826,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,12081,INE501Y01019,SCPL,BE,,,,,SHEETAL COOL PRODUCTS LTD,641.00,648.00,630.00,635.20,630.00,636.05,,636.27,,,5340,3393850.10,192,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,20415,INE04VX01019,SHEETAL,SM,,,,,SHEETAL UNIVERSAL LIMITED,355.05,361.00,355.00,357.50,359.00,355.00,,357.50,,,5500,1969525.00,11,F1,500,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,21099,INE268L01046,SHEKHAWATI,BE,,,,,SHEKHAWATI INDUSTRIES LTD,20.70,21.30,20.30,21.22,21.30,20.29,,21.22,,,179202,3758696.24,317,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,5072,INE363M01019,SHEMAROO,BE,,,,,SHEMAROO ENTER. LTD.,115.85,116.99,115.00,115.82,116.00,114.78,,115.82,,,5633,651527.51,61,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,14172,INE0MM001019,SHERA,SM,,,,,SHERA ENERGY LIMITED,189.95,189.95,176.00,182.45,181.05,183.10,,182.45,,,51000,9170900.00,49,F1,1000,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,764890,INE011D01013,SHERVANI,EQ,,,,,SHERVANI INDUSTRIAL SYN L,350.10,350.10,332.00,332.00,332.00,349.50,,338.00,,,33,11509.50,18,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,8394,INE03KJ01013,SHIGAN,SM,,,,,SHIGAN QUANTUM TECH LTD,64.50,64.50,64.50,64.50,64.50,64.50,,64.50,,,3000,193500.00,1,F1,1500,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,759847,INE024F01011,SHILCTECH,EQ,,,,,SHILCHAR TECHNOLOGIES LTD,4119.80,4150.00,3964.70,4016.50,4005.20,4078.30,,4014.78,,,12222,49279026.00,3482,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,764895,INE960A01017,SHILGRAVQ,EQ,,,,,SHILP GRAVURES LTD.,163.25,163.25,153.05,154.88,153.05,159.62,,154.89,,,811,126611.39,59,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,17752,INE790G01031,SHILPAMED,EQ,,,,,SHILPA MEDICARE LTD,909.90,945.00,874.85,928.05,934.00,911.90,,928.03,,,1187365,1081803973.60,51170,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,23127,INE0PB301013,SCILAL,EQ,,,,,SHIPPING CORP OF ILA LTD,37.88,37.99,36.80,37.91,37.91,37.34,,37.92,,,180889,6789799.59,1691,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,3048,INE109A01011,SCI,EQ,,,,,SHIPPING CORP OF INDIA LT,269.05,274.00,262.80,266.90,267.40,269.05,,266.91,,,1491512,398070998.60,30990,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,765282,INE0FOO01011,SHIPROCKET,EQ,,,,,SHIPROCKET LIMITED,126.95,128.33,120.31,123.66,123.60,127.82,,123.66,,,9635180,1187194192.40,80666,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,759747,INE719F01016,SHIVAUM,EQ,,,,,SHIV AUM STEELS LIMITED,475.80,475.80,469.00,469.00,469.00,470.00,,469.00,,,1900,892658.55,35,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,765160,INE555C01029,SHIVACEM,EQ,,,,,SHIVA CEMENT LTD.,15.61,16.02,15.30,15.50,15.59,15.89,,15.50,,,89358,1392646.44,407,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,764900,INE960E01019,SHIVAAGRO,EQ,,,,,SHIVA GLOBAL AGRO INDS. L,37.72,41.00,36.50,39.89,39.89,37.90,,39.27,,,1518,59111.04,88,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,1497,INE644Y01017,SHIVAMILLS,EQ,,,,,SHIVA MILLS LIMITED,61.90,61.90,58.21,59.86,59.00,61.12,,59.66,,,379,22480.56,30,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,804,INE705C01020,SHIVATEX,EQ,,,,,SHIVA TEXYARN LIMITED,178.15,182.00,171.29,177.70,180.50,180.50,,177.70,,,17665,3144186.78,200,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,24249,INE0T7B01010,SPCL,SM,,,,,SHIVALIC POWER CONTROL L,64.20,64.50,62.65,63.40,63.05,65.70,,63.40,,,13800,875910.00,20,F1,600,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,4656,INE386D01027,SBCL,EQ,,,,,SHIVALIK BIMETAL CON. LTD,1020.00,1070.90,957.10,1057.00,1055.10,1020.20,,1056.99,,,529492,540253665.00,30198,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,7016,INE788J01021,SHIVALIK,EQ,,,,,SHIVALIK RASAYAN LIMITED,355.70,406.55,341.85,389.15,390.30,353.90,,389.16,,,289347,109814656.25,15328,F1,1,,,,,
