TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-23,2026-09-23,CM,NSE,STK,29270,INE113601012,REXPRO,SM,,,,,REXPRO ENTERPRISES LTD,34.70,36.60,34.70,36.00,36.00,36.10,,36.00,,,5000,177350.00,5,F1,1000,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,763468,INE0V2V01015,RFBL,ST,,,,,RFBL FLEXI PACK LIMITED,97.50,97.50,97.45,97.50,97.50,92.90,,97.50,,,252000,24569700.00,21,F1,3000,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,759062,INE0KKN01029,RHETAN,EQ,,,,,RHETAN TMT LIMITED,16.79,16.79,16.79,16.79,16.79,17.67,,16.79,,,828372,13908365.88,1415,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,31163,INE743M01012,RHIM,EQ,,,,,RHI MAGNESITA INDIA LTD,386.80,401.00,384.05,388.85,388.90,379.20,,388.85,,,4858870,1909842390.65,77573,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,2909,INE209B01025,RICOAUTO,EQ,,,,,RICO AUTO INDUSTRIES LTD,128.14,131.24,128.14,129.23,129.03,128.14,,129.23,,,654611,84935535.86,8596,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,764121,INE302D01024,RIR,EQ,,,,,RIR POWER ELECTRONICS L,191.37,193.00,188.00,189.75,188.46,191.56,,189.80,,,501113,95226522.68,10222,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,18417,INE0N2P01017,RISHABH,EQ,,,,,RISHABH INSTRUMENTS LTD,734.40,752.00,725.75,738.95,739.00,736.55,,738.90,,,96353,70795784.40,5511,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,8944,INE01EG01016,RITCO,EQ,,,,,RITCO LOGISTICS LIMITED,287.20,293.40,284.00,289.75,290.00,287.20,,289.83,,,112853,32574800.00,2811,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,3761,INE320J01015,RITES,EQ,,,,,RITES LIMITED,205.90,206.18,202.40,204.05,204.17,203.60,,204.06,,,433416,88359627.34,16349,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1547,INE786W01010,RKEC,EQ,,,,,RKEC PROJECTS LIMITED,18.97,19.19,18.50,19.04,19.02,18.43,,19.04,,,36623,693542.78,201,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,762346,INE655V01019,RMC,EQ,,,,,RMC SWITCHGEARS LIMITED,226.00,229.85,219.24,221.94,225.90,225.20,,221.87,,,25030,5616847.01,1149,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,24589,INE0SA001017,RNFI,SM,,,,,RNFI SERVICES LIMITED,311.25,317.80,309.35,311.00,310.50,316.50,,311.00,,,31800,9918930.00,46,F1,600,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,15157,INE508K01013,RHL,EQ,,,,,ROBUST HOTELS LIMITED,174.00,179.69,173.10,173.10,173.10,174.82,,173.10,,,467,81486.16,19,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20289,INE0PTR01012,ROCKINGDCE,SM,,,,,ROCKINGDEALS CIRCU ECO L,216.20,224.00,213.35,217.00,217.00,218.75,,217.00,,,2250,488837.50,9,F1,250,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,5279,INE645S01024,ROLEXRINGS,EQ,,,,,ROLEX RINGS LIMITED,173.50,187.65,173.42,183.58,182.66,172.50,,183.58,,,7085323,1292243349.75,72741,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19108,INE927A01040,ROLLT,BE,,,,,ROLLATAINERS LIMITED,6.55,6.57,6.02,6.41,6.40,6.26,,6.41,,,874650,5636464.54,1150,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19410,INE02A801020,ROSSARI,EQ,,,,,ROSSARI BIOTECH LIMITED,442.25,474.20,440.95,454.80,453.00,442.25,,454.79,,,128013,57927296.90,5324,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,28913,INE847C01020,ROSSELLIND,EQ,,,,,ROSSELL INDIA LIMITED,52.00,52.45,51.68,52.03,51.85,51.92,,52.05,,,27087,1412186.62,511,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,27353,INE0OJW01016,ROSSTECH,EQ,,,,,ROSSELL TECHSYS LIMITED,1494.50,1499.80,1425.00,1449.80,1449.60,1494.10,,1449.73,,,276498,402119517.40,24268,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,9049,INE535D01037,ROTO,EQ,,,,,ROTO PUMPS LIMITED,62.85,63.63,62.50,63.13,63.43,62.80,,63.14,,,177737,11212775.49,1844,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,128,INE450U01017,ROUTE,EQ,,,,,ROUTE MOBILE LIMITED,467.30,497.25,467.30,473.25,473.00,463.95,,473.27,,,1039348,501615377.00,27642,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20167,INE0PDJ01013,ROXHITECH,SM,,,,,ROX HI TECH LIMITED,44.25,47.00,44.25,46.65,47.00,44.05,,46.65,,,9600,439920.00,6,F1,1600,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13182,INE283H01019,ROHLTD,EQ,,,,,ROYAL ORCHID HOTELS LTD,313.00,313.00,302.35,309.75,310.50,306.00,,309.75,,,25196,7735732.25,769,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,16725,INE105J01010,RPGLIFE,EQ,,,,,RPG LIFE SCIENCES LTD,2771.60,3047.20,2727.10,3025.40,3040.00,2746.90,,3025.66,,,143445,424235521.90,14001,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,8119,INE425Y01011,RPSGVENT,EQ,,,,,RPSG VENTURES LIMITED,840.00,859.95,828.30,851.75,859.95,841.65,,851.66,,,15423,13062977.70,944,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,2794,INE611A01016,RSWM,EQ,,,,,RSWM LIMITED,228.99,229.00,222.00,225.28,226.39,227.01,,225.25,,,71503,16087273.51,1501,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,24730,INE642C01025,RUBFILA,EQ,,,,,RUBFILA INTERNATIONAL LTD,66.53,67.19,65.76,66.04,66.30,66.97,,66.06,,,46712,3112044.22,909,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,759316,INE506V01022,RUBICON,EQ,,,,,RUBICON RESEARCH LIMITED,1670.00,1682.50,1632.20,1674.80,1679.00,1671.20,,1674.78,,,600567,999251077.50,45681,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,4566,INE413B01023,RUCHINFRA,EQ,,,,,RUCHI INFRASTRUCTURE LTD,5.20,5.38,5.06,5.25,5.28,5.01,,5.25,,,117662,619158.66,280,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13821,INE803H01014,RUCHIRA,EQ,,,,,RUCHIRA PAPERS LIMITED,105.10,106.50,105.10,105.77,105.76,105.93,,105.77,,,20838,2199885.37,629,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,760392,INE027T01023,RUDRA,EQ,,,,,RUDRA GLOBAL INFRA PROD L,20.47,20.47,19.74,19.81,19.75,20.10,,19.75,,,39703,790723.86,167,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1480,INE364Z01019,REPL,EQ,,,,,RUDRABHISHEK ENTERP LTD,57.10,59.20,57.10,58.23,57.50,57.67,,58.23,,,1861,107949.46,57,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,23830,INE0R7301013,RULKA,SM,,,,,RULKA ELECTRICALS LIMITED,106.60,107.50,103.95,105.20,105.20,106.50,,105.20,,,6900,732540.00,18,F1,300,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,25724,INE895B01021,RUPA,EQ,,,,,RUPA & COMPANY LTD,140.00,141.37,137.97,140.63,140.50,138.52,,140.65,,,127805,17890536.75,3529,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,24595,INE573K01025,RUSHIL,EQ,,,,,RUSHIL DECOR LIMITED,16.67,17.28,16.67,16.78,16.87,16.70,,16.78,,,180245,3052528.94,545,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,764860,INE137M01017,SAB,EQ,,,,,S A B INDUSTRIES LTD.,174.15,174.15,170.00,170.00,170.00,174.15,,170.00,,,2001,340174.15,3,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,24674,INE0BSN01013,SATECH,SM,,,,,S A TECH SOFTWARE INDIA L,37.50,37.50,37.50,37.50,37.50,38.00,,37.50,,,1000,37500.00,1,F1,1000,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20698,INE807K01035,SCHAND,EQ,,,,,S CHAND AND COMPANY LTD,135.37,142.78,133.92,137.86,137.10,133.75,,137.94,,,58188,7998809.09,1870,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,25528,INE0X6F01017,SDREAMS,SM,,,,,S D RETAIL LIMITED,83.95,83.95,81.00,81.50,81.50,81.00,,81.50,,,7000,570650.00,7,F1,1000,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11212,INE500L01026,SHK,EQ,,,,,S H KELKAR AND CO. LTD.,138.88,146.65,138.88,144.45,144.62,138.28,,144.45,,,536940,76877425.57,8886,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20542,INE0F3301020,SJLOGISTIC,SM,,,,,S J LOGISTICS (INDIA) LTD,313.00,323.30,313.00,321.90,321.00,313.95,,321.90,,,14750,4698187.50,51,F1,250,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,764940,INE159L01013,SVGLOBAL,EQ,,,,,S V GLOBAL MILL LTD.,161.90,163.00,146.55,151.93,163.00,155.60,,151.89,,,4466,691697.39,143,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,2951,INE902B01017,S&SPOWER,EQ,,,,,S&S POWER SWITCHGEARS LTD,338.00,338.00,314.10,318.05,318.00,325.45,,318.05,,,1967,628823.95,193,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,18252,INE212I01016,SPAL,EQ,,,,,S. P. APPARELS LIMITED,984.50,999.00,976.60,989.50,992.90,979.70,,989.38,,,26317,26093605.70,2687,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11634,INE658G01014,SALSTEEL,EQ,,,,,S.A.L. STEEL LTD.,82.95,85.02,81.72,85.02,85.02,80.98,,85.02,,,359860,30248022.69,2037,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19112,INE0PSK01027,SAAKSHI,ST,,,,,SAAKSHI MEDTEC N PANELS L,372.00,381.45,372.00,380.75,380.75,372.00,,380.75,,,7200,2724990.00,11,F1,600,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,759057,INE13B501022,SAATVIKGL,EQ,,,,,SAATVIK GREEN ENERGY LTD,451.70,457.45,445.00,447.60,446.00,446.75,,447.56,,,130510,58836190.75,5582,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,757409,INE1ARD01016,SACHEEROME,SM,,,,,SACHEEROME LIMITED,508.40,513.50,491.00,498.55,491.00,508.40,,498.55,,,15900,8045415.00,46,F1,300,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13236,INE226H01026,SADBHAV,EQ,,,,,SADBHAV ENGINEERING LTD,7.68,7.80,7.55,7.71,7.70,7.68,,7.71,,,84305,645416.81,230,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,10618,INE764L01010,SADBHIN,EQ,,,,,SADBHAV INFRA PROJ LTD.,2.59,2.61,2.55,2.59,2.60,2.58,,2.59,,,110108,284251.31,181,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,15349,INE888C01040,SADHNANIQ,BE,,,,,SADHANA NITROCHEM LIMITED,2.85,2.92,2.71,2.75,2.80,2.85,,2.75,,,2339394,6468783.87,1281,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,22897,INE0K5H01010,SADHAV,SM,,,,,SADHAV SHIPPING LIMITED,107.10,107.10,104.40,105.00,105.00,107.10,,105.00,,,7200,761610.00,11,F1,600,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13035,INE429E01023,SAFARI,EQ,,,,,SAFARI IND (INDIA) LTD,1498.00,1506.40,1472.10,1491.60,1482.00,1498.50,,1491.49,,,42901,63883924.90,6066,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,757583,INE17D601016,SAFEENTP,SM,,,,,SAFE ENTER RETAIL FIX LTD,254.00,255.00,248.40,250.05,249.05,248.10,,250.05,,,87500,21912075.00,159,F1,500,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14068,INE229C01021,SAGCEM,EQ,,,,,SAGAR CEMENTS LIMITED,153.98,154.88,150.55,152.68,153.20,151.32,,152.71,,,67000,10218587.54,1180,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,8175,INE976T01013,SAGARDEEP,EQ,,,,,SAGARDEEP ALLOYS LIMITED,23.10,24.39,23.10,24.36,24.34,23.39,,24.36,,,8632,205922.08,143,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,27052,INE0W2G01015,SAGILITY,EQ,,,,,SAGILITY LIMITED,45.70,46.09,45.64,45.99,45.99,45.61,,45.99,,,5919241,271803586.62,12984,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,24478,INE0P4701011,SAHAJSOLAR,SM,,,,,SAHAJ SOLAR LIMITED,93.80,93.80,88.00,89.85,89.90,90.20,,89.85,,,28000,2518020.00,53,F1,400,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,16711,INE0LEX01011,SAHANA,SM,,,,,SAHANA SYSTEM LIMITED,840.00,889.00,824.05,863.05,860.00,841.70,,863.05,,,17700,15148867.50,91,F1,150,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,25668,INE0RBQ01018,SAHASRA,SM,,,,,SAHASRA ELECTRONIC SOLU L,389.00,389.00,389.00,389.00,389.00,370.50,,389.00,,,9600,3734400.00,19,F1,400,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14900,INE280H01015,SAHYADRI,EQ,,,,,SAHYADRI INDUSTRIES LTD,360.25,371.00,354.10,369.60,370.00,360.25,,369.31,,,6499,2358786.35,642,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,764865,INE531X01018,SAICAPI,EQ,,,,,SAI CAPITAL LTD.,153.00,159.80,152.00,155.69,158.00,152.52,,155.69,,,578,90739.40,38,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,27839,INE570L01029,SAILIFE,EQ,,,,,SAI LIFE SCIENCES LIMITED,1606.90,1633.40,1600.20,1609.60,1610.00,1600.50,,1609.61,,,265789,429000386.80,21694,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,761675,INE0H9F01037,SAIPARENT,EQ,,,,,SAI PARENTERALS LIMITED,509.20,514.20,501.65,509.30,508.00,506.65,,509.23,,,62456,31832962.85,2620,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,18755,INE438K01021,KALAMANDIR,EQ,,,,,SAI SILKS (KALAMANDIR) L,78.00,81.90,78.00,79.99,80.25,78.08,,79.98,,,913575,73551739.41,9328,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,764880,INE068B01017,SEKURITIND,EQ,,,,,SAINT GOBAIN SEKUR IND L,114.20,117.35,113.65,113.82,113.85,114.35,,113.83,,,21432,2457214.68,425,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,9539,INE732S01012,SAKAR,EQ,,,,,SAKAR HEALTHCARE LIMITED,1198.00,1229.85,1151.00,1162.65,1163.45,1188.40,,1162.65,,,228348,271680296.45,16465,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11794,INE667G01023,SAKSOFT,EQ,,,,,SAKSOFT LIMITED,145.00,149.01,144.36,147.79,147.90,144.36,,147.80,,,212364,31242939.72,3771,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,2969,INE623A01011,SAKHTISUG,EQ,,,,,SAKTHI SUGARS LTD,18.30,18.95,18.10,18.23,18.32,18.30,,18.24,,,228906,4217672.34,687,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13251,INE190H01024,SAKUMA,EQ,,,,,SAKUMA EXPORTS LIMITED,1.53,1.67,1.52,1.67,1.67,1.52,,1.68,,,2655959,4367278.35,1128,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,21362,INE170V01027,SALASAR,EQ,,,,,SALASAR TECHNO ENGG. LTD.,4.96,5.03,4.91,4.94,4.94,4.96,,4.94,,,2776406,13757816.54,3189,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,17351,INE498E01010,SALONA,EQ,,,,,SALONA COTSPIN LTD.,271.55,278.90,260.10,270.65,274.95,271.50,,270.71,,,807,215325.70,69,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11399,INE457F01013,SALZERELEC,EQ,,,,,SALZER ELECTRONICS LTD,551.45,555.00,545.05,549.05,554.00,545.95,,549.03,,,29178,16039125.10,1382,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,756851,INE124101010,SAMAY,ST,,,,,SAMAY PROJECT SERVICES L,47.80,47.80,47.80,47.80,47.80,47.80,,47.80,,,8000,382400.00,2,F1,4000,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,764870,INE304D01012,SAMBANDAM,EQ,,,,,SAMBANDAM SPINNING MILL L,102.50,102.50,102.50,102.50,102.50,101.00,,103.70,,,1229,125972.50,3,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,4127,INE699B01027,SAMBHAAV,EQ,,,,,SAMBHAAV MEDIA LTD,5.96,6.15,5.92,5.98,5.99,5.96,,5.98,,,21203,127349.00,128,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,757767,INE12NJ01018,SAMBHV,EQ,,,,,SAMBHV STEEL TUBES LTD,152.80,161.00,151.02,158.22,157.59,151.94,,158.23,,,7438082,1167250005.51,65323,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,21096,INE0PZA01015,SAIFL,SM,,,,,SAMEERA AGRO AND INFRA L,4.30,4.35,4.25,4.25,4.25,4.30,,4.25,,,144000,614400.00,30,F1,4000,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,18614,INE08U801020,SAMHI,EQ,,,,,SAMHI HOTELS LIMITED,159.63,161.71,159.40,160.01,160.70,159.52,,160.02,,,402854,64581553.99,7195,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,30125,INE148I01020,SAMMAANCAP,EQ,,,,,SAMMAAN CAPITAL LIMITED,142.25,145.94,142.25,144.48,144.20,142.36,,144.48,,,3230314,467458063.43,19793,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,27303,INE735M01018,SAMPANN,EQ,,,,,SAMPANN UTPADAN INDIA LTD,24.80,24.80,23.87,24.34,24.35,24.10,,24.34,,,21633,522265.57,214,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,4204,INE775A01035,MOTHERSON,EQ,,,,,SAMVRDHNA MTHRSN INTL LTD,162.99,165.20,162.33,164.40,164.40,161.77,,164.40,,,7287266,1195810659.81,53501,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,28805,INE0JPD01013,SANATHAN,EQ,,,,,SANATHAN TEXTILES LIMITED,474.70,510.00,472.45,506.35,505.00,471.30,,506.39,,,484976,244063793.20,14137,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,2988,INE583B01015,SANDESH,EQ,,,,,SANDESH LTD,1021.50,1050.00,1021.40,1027.00,1026.00,1038.70,,1026.99,,,644,668008.70,186,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,2397,INE278H01035,SANDHAR,EQ,,,,,SANDHAR TECHNOLOGIES LTD,589.20,595.00,584.60,591.75,592.00,586.30,,591.77,,,78228,46257916.40,3871,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,18359,INE149K01016,SANDUMA,EQ,,,,,SANDUR MANG & IRON ORES L,183.99,190.09,183.24,188.06,188.49,183.24,,188.07,,,548326,102907610.78,10758,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,4184,INE495C01010,SANGAMIND,EQ,,,,,SANGAM (INDIA) LTD,574.30,576.75,563.10,570.85,568.70,569.30,,570.85,,,8865,5050486.30,665,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,18035,INE0OVI01010,SANGANI,SM,,,,,SANGANI HOSPITALS LIMITED,49.50,51.95,49.50,51.10,51.95,49.50,,51.10,,,4500,230025.00,3,F1,1500,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14058,INE989A01032,SANGHVIMOV,EQ,,,,,SANGHVI MOVERS LTD,438.20,444.20,435.00,441.75,441.10,438.80,,441.78,,,154318,67776162.30,5943,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11033,INE753W01010,SANGINITA,BE,,,,,SANGINITA CHEMICALS LTD,75.39,75.39,75.39,75.39,75.39,73.92,,75.39,,,46946,3539258.94,59,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,25222,INE0UOS01011,SANOFICONR,EQ,,,,,SANOFI CONS HEALTHC IND L,3994.00,4035.20,3955.00,4005.40,4006.90,3993.00,,4005.42,,,2377,9485790.10,893,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1442,INE058A01010,SANOFI,EQ,,,,,SANOFI INDIA LIMITED,3061.00,3076.90,3049.00,3052.40,3060.00,3058.80,,3052.45,,,11216,34293761.20,2154,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,5751,INE953O01021,SANSERA,EQ,,,,,SANSERA ENGINEERING LTD,4589.10,4743.50,4530.00,4621.40,4619.00,4586.50,,4621.15,,,546223,2535170527.50,95001,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,24582,INE08NE01025,SANSTAR,EQ,,,,,SANSTAR LIMITED,111.50,114.76,110.91,111.15,110.95,112.61,,111.15,,,184575,20733005.41,2657,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,46,INE890C01046,SANWARIA,BZ,,,,,SANWARIA CONSUMER LIMITED,0.19,0.20,0.19,0.19,0.20,0.19,,0.20,,,419407,81914.10,152,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,6718,INE806T01020,SAPPHIRE,EQ,,,,,SAPPHIRE FOODS INDIA LTD,235.19,237.24,230.41,231.48,231.20,237.24,,231.49,,,716679,167100888.92,14311,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19863,INE0PUC01020,SARTELE,SM,,,,,SAR TELEVENTURE LIMITED,75.85,84.00,75.85,83.05,84.00,75.85,,83.05,,,79000,6336550.00,132,F1,500,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,762985,INE967G01019,ZSARACOM,EQ,,,,,SARASWATI COMM (INDIA) L,10400.00,10400.00,10186.00,10294.00,10188.00,10485.00,,10275.20,,,13,133963.00,12,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,24856,INE0PQ101010,SSDL,EQ,,,,,SARASWATI SAREE DEPOT LTD,65.95,67.95,65.00,65.62,65.80,65.71,,65.61,,,125706,8339336.92,1569,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,17758,INE385C01021,SARDAEN,EQ,,,,,SARDA ENERGY & MIN LTD,507.85,511.00,504.05,505.95,506.00,503.35,,505.95,,,159141,80765448.85,8618,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,4892,INE979A01025,SAREGAMA,EQ,,,,,SAREGAMA INDIA LIMITED,505.00,517.20,500.00,507.00,507.20,503.35,,506.99,,,438443,224017732.85,18860,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14043,INE453D01025,SARLAPOLY,EQ,,,,,SARLA PERF. FIBERS LTD,98.40,101.70,97.60,100.03,101.00,99.26,,100.03,,,66846,6649908.90,673,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,6843,INE017W01010,SMLT,EQ,,,,,SARTHAK METALS LIMITED,60.16,62.00,59.50,60.61,61.40,60.77,,60.61,,,6155,377593.32,196,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,12913,INE324X01026,SARVESHWAR,EQ,,,,,SARVESHWAR FOODS LIMITED,3.70,3.72,3.64,3.66,3.68,3.67,,3.66,,,1124278,4128163.28,1481,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11983,INE231F01020,SASKEN,EQ,,,,,SASKEN TECHNOLOGIES LTD,1789.00,1810.00,1764.10,1780.60,1793.00,1755.60,,1780.76,,,15461,27683932.40,2060,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,29151,INE0NB801022,SATKARTAR,SM,,,,,SAT KARTAR LIFE LIMITED,161.05,168.95,157.10,164.55,164.00,160.20,,164.55,,,80000,13248240.00,92,F1,800,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,24697,INE0RFP01011,SSEGL,SM,,,,,SATHLOKHAR SYN E&C GLOB L,388.20,401.95,380.00,386.05,382.80,386.85,,386.05,,,28400,11135430.00,135,F1,200,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,24504,INE0RPM01017,SATIPOLY,SM,,,,,SATI POLY PLAST LIMITED,33.85,34.40,33.85,34.40,34.40,32.80,,34.40,,,2500,85725.00,5,F1,500,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11045,INE170E01023,SATIA,EQ,,,,,SATIA INDUSTRIES LIMITED,67.60,68.38,66.81,67.24,66.85,67.41,,67.24,,,37855,2557172.68,712,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,10453,INE836B01017,SATIN,EQ,,,,,SATIN CREDIT NET LTD,222.64,226.70,221.87,225.30,225.00,223.20,,225.29,,,90821,20377559.61,1995,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,758960,INE14DW01018,SATTVAENGG,SM,,,,,SATTVA ENGINEERING CSTN L,61.70,61.70,57.00,58.00,58.00,59.00,,58.00,,,22400,1330160.00,14,F1,1600,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,3018,INE626A01014,SAURASHCEM,EQ,,,,,SAURASHTRA CEMENT LIMITED,52.98,54.00,52.90,53.86,53.80,53.15,,53.85,,,78627,4232754.90,706,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,3021,INE035D01020,SOTL,EQ,,,,,SAVITA OIL TECHNOLO. LTD,720.00,748.90,713.10,715.60,717.75,724.35,,715.59,,,247265,180909220.45,10937,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,757704,INE0UCN01017,SAVY,SM,,,,,SAVY INFRA AND LOGI LTD,136.05,136.05,136.05,136.05,136.05,136.90,,136.05,,,3600,489780.00,3,F1,1200,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,758444,INE10VS01016,SAWALIYA,SM,,,,,SAWALIYA FOOD PRODUCTS L,158.20,160.00,158.20,159.60,159.60,155.00,,159.60,,,52800,8425920.00,21,F1,600,,,,,
