TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-22,2026-09-22,CM,NSE,STK,24966,INE713C01016,SURAJLTD,EQ,,,,,SURAJ LIMITED,198.00,204.99,190.30,202.41,203.00,198.00,,202.80,,,920,184631.43,57,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,27334,INE877V01027,SURAKSHA,EQ,,,,,SURAKSHA DIAGNOSTIC LTD,351.90,358.05,341.00,353.40,351.00,349.10,,353.39,,,177064,62325609.90,5909,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,21077,INE272L01022,SURANASOL,EQ,,,,,SURANA SOLAR LIMITED,25.82,26.35,25.41,25.53,25.55,26.03,,25.54,,,17108,441664.37,352,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10700,INE130B01031,SURANAT&P,EQ,,,,,SURANA TELECOM AND POW LT,16.11,16.50,16.11,16.19,16.28,16.10,,16.19,,,22965,373888.43,318,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,8513,INE01ZJ01015,SURANI,SM,,,,,SURANI STEEL TUBES LTD.,95.00,100.00,95.00,100.00,100.00,100.00,,100.00,,,2400,237600.00,5,F1,200,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14139,INE05ST01028,SBGLP,EQ,,,,,SURATWWALA BUS GROUP LTD,23.62,24.10,22.65,23.34,23.44,23.22,,23.34,,,92156,2172834.31,452,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3375,INE335A01020,SURYAROSNI,EQ,,,,,SURYA ROSHNI LTD,211.18,215.80,211.01,212.05,211.20,211.18,,212.05,,,391334,83192553.13,8180,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11852,INE713B01026,SURYALAXMI,EQ,,,,,SURYALAKSHMI COT MIL LTD,57.60,58.89,57.01,57.40,57.40,57.74,,57.40,,,3951,230131.63,79,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,762924,INE132C01027,SURYALA,EQ,,,,,SURYALATA SPINNING MILL L,392.90,392.95,380.20,390.80,390.80,382.00,,390.80,,,421,163859.00,19,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2970,INE428Q01011,SURYODAY,EQ,,,,,SURYODAY SMALL FIN BK LTD,148.55,148.97,145.79,146.40,147.95,146.94,,146.41,,,125159,18445777.92,2279,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13804,INE645H01027,SUTLEJTEX,BE,,,,,SUTLEJ TEXT & INDUS LTD,39.45,40.00,38.37,38.92,38.66,38.34,,38.92,,,20552,805117.25,67,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11233,INE495B01038,SUVEN,EQ,,,,,SUVEN LIFE SCIENCES LTD,337.90,345.20,334.30,335.45,336.05,337.90,,335.47,,,271490,91764404.25,8716,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2998,INE018401013,SUVIDHAA,EQ,,,,,SUVIDHAA INFOSERVE LTD,2.25,2.39,2.19,2.22,2.23,2.22,,2.22,,,1482871,3317844.35,518,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,24851,INE442P01014,SUYOG,EQ,,,,,SUYOG TELEMATICS LIMITED,654.90,658.50,641.50,644.65,650.00,648.20,,644.66,,,15031,9742274.95,1035,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,12018,INE040H01021,SUZLON,EQ,,,,,SUZLON ENERGY LIMITED,43.50,44.22,42.91,43.00,43.00,43.34,,43.00,,,41578320,1808248241.05,88357,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,5020,INE308E01029,SVPGLOB,EQ,,,,,SVP GLOBAL TEXTILES LTD,3.44,3.44,3.19,3.34,3.35,3.35,,3.34,,,31926,104998.00,64,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,27095,INE665A01038,SWANCORP,EQ,,,,,SWAN CORP LIMITED,303.00,311.00,301.00,302.75,301.25,302.20,,302.75,,,1116225,341607856.90,24775,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,29164,INE542F01020,SWANDEF,BE,,,,,SWAN DEFENCE N HEVY IND L,2646.00,2769.90,2645.60,2722.00,2727.00,2713.40,,2711.97,,,26576,72891424.20,1080,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3384,INE277A01016,SWARAJENG,EQ,,,,,SWARAJ ENGINES LTD,3572.40,3594.70,3542.00,3556.00,3550.00,3572.40,,3556.01,,,5088,18085612.00,1142,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764496,INE0GMR01016,SWARAJ,BE,,,,,SWARAJ SUITING LIMITED,279.00,301.00,278.95,292.55,290.00,286.70,,292.57,,,345708,102817855.70,1748,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,765185,INE967A01012,SWARNSAR,EQ,,,,,SWARNSARITA JEWELS IND L,37.81,40.40,36.55,39.69,39.65,37.07,,39.74,,,54675,2151129.72,339,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11497,INE0DGC01025,SWASTIK,ST,,,,,SWASTIK PIPE LIMITED,17.75,17.75,17.75,17.75,17.75,16.95,,17.75,,,2400,42600.00,2,F1,1200,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11909,INE409B01013,SWELECTES,EQ,,,,,SWELECT ENERGY SYS LTD,573.80,574.00,559.80,564.95,565.70,572.60,,564.97,,,4248,2403099.95,450,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,27066,INE00H001014,SWIGGY,EQ,,,,,SWIGGY LIMITED,273.00,284.25,272.80,284.05,284.05,272.70,,284.06,,,32604564,9123173781.30,143178,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,765193,INE010C01025,SWISSMLTRY,BE,,,,,SWISS MILITARY CON GOOD L,14.34,14.69,13.93,14.39,14.40,14.34,,14.39,,,107210,1523532.09,293,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,765485,INE899I01028,SYMBIOTEC,EQ,,,,,SYMBIOTEC PHARMALAB LTD,1099.00,1188.00,1095.00,1120.90,1118.00,1156.05,,1120.92,,,2182137,2505481733.90,119944,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,24190,INE225D01027,SYMPHONY,EQ,,,,,SYMPHONY LIMITED,597.80,598.05,589.10,590.55,590.90,597.80,,590.57,,,22943,13610997.15,1540,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11992,INE312C01025,SYNCOMF,EQ,,,,,SYNCOM FORMU (I) LTD,19.87,21.00,19.87,20.40,20.32,19.85,,20.40,,,9828587,202861648.34,16105,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,5114,INE00QT01015,SGIL,EQ,,,,,SYNERGY GREEN IND. LTD,606.00,650.00,600.05,636.80,643.00,598.10,,637.17,,,39063,24771759.75,1099,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10243,INE398R01022,SYNGENE,EQ,,,,,SYNGENE INTERNATIONAL LTD,385.15,385.85,373.60,377.50,378.00,385.15,,377.50,,,422362,159811195.25,19766,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17206,INE0BTR01012,SYNOPTICS,ST,,,,,SYNOPTICS TECHNOLOGIES L,45.00,47.25,45.00,47.25,47.25,45.00,,47.25,,,4800,225450.00,8,F1,600,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10793,INE0DYJ01015,SYRMA,EQ,,,,,SYRMA SGS TECHNOLOGY LTD,1720.00,1803.90,1714.50,1741.80,1732.90,1713.30,,1741.93,,,4023734,7130389877.60,133696,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14506,INE0O7R01011,SYSTANGO,SM,,,,,SYSTANGO TECHNOLOGIES LTD,221.45,226.70,221.40,226.00,224.10,220.70,,226.00,,,19200,4299580.00,47,F1,400,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759358,INE356B01024,SYSTMTXC,BE,,,,,SYSTEMATIX CORP SERVICE L,75.00,76.30,74.90,76.30,76.30,75.60,,77.00,,,15671,1179341.50,48,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764955,INE284B01028,TGVSL,EQ,,,,,T G V SRAAC LTD.,106.12,109.00,106.12,107.45,107.12,107.00,,107.46,,,126979,13677452.61,2770,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14314,INE592B01024,TTL,EQ,,,,,T T LIMITED,7.32,7.48,7.01,7.29,7.30,7.42,,7.26,,,574914,4168001.33,541,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,762929,INE524T01029,TAALTECH,EQ,,,,,TAAL TECH LTD.,1163.00,1234.00,1158.00,1185.40,1175.00,5714.60,,1185.75,,,145451,174962576.20,15313,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,23441,INE0SOY01013,TAC,ST,,,,,TAC INFOSEC LIMITED,480.00,500.25,475.70,500.25,500.25,476.45,,500.25,,,41600,20389200.00,140,F1,200,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3396,INE123C01018,TAINWALCHM,EQ,,,,,TAINWALA CHEMICAL AND PLA,219.54,228.00,216.00,219.29,217.75,219.54,,219.29,,,1736,383789.41,94,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,9354,INE586B01026,TAJGVK,EQ,,,,,TAJ GVK HOTELS & RESORTS,328.80,332.95,326.05,328.85,328.20,328.80,,328.80,,,38081,12541332.60,1744,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14917,INE142I01023,TAKE,EQ,,,,,TAKE LIMITED,16.60,16.60,15.75,15.84,15.94,16.47,,15.85,,,254803,4126018.50,1695,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13648,INE187D01029,TALBROAUTO,EQ,,,,,TALBROS AUTO. COMP. LTD,466.00,485.80,464.55,475.30,475.00,467.30,,475.29,,,342284,162771614.75,12040,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,762937,INE864J01012,TAMBOLIIN,BE,,,,,TAMBOLI INDUSTRIES LTD.,305.90,305.90,280.00,289.95,289.95,292.20,,291.03,,,3180,930308.30,88,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10945,INE668A01016,TMB,EQ,,,,,TAMILNAD MERCA BANK LTD,895.00,897.80,870.60,883.75,885.00,886.35,,883.76,,,140878,123722767.35,14927,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3980,INE107A01015,TNPL,EQ,,,,,TAMILNADU NEWSPRT & PAPER,146.01,146.23,141.22,142.56,142.75,145.48,,142.55,,,241006,34378094.28,5261,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3509,INE148A01019,TNPETRO,EQ,,,,,TAMILNADU PETROPRODUCTS L,131.70,132.00,128.15,129.00,128.15,130.35,,128.99,,,559727,72783106.01,7828,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3512,INE141D01018,TNTELE,EQ,,,,,TAMILNADU TELECOMMUNICATI,9.89,9.89,8.95,9.11,9.06,9.24,,9.09,,,22551,207170.78,193,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764945,INE692C01020,TANAA,EQ,,,,,TANEJA AEROSPACE & AVIA L,334.50,378.95,332.50,367.05,364.50,319.60,,367.03,,,965676,351071082.00,30526,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,756338,INE0Z7N01017,TANKUP,ST,,,,,TANKUP ENGINEERS LIMITED,1643.50,1643.50,1638.00,1638.00,1638.00,1613.05,,1638.00,,,2250,3689375.00,6,F1,250,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13976,INE483C01032,TANLA,EQ,,,,,TANLA PLATFORMS LIMITED,493.00,496.35,483.75,485.35,486.00,493.40,,485.35,,,387958,189245386.55,11826,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,23512,INE555Z01020,TARACHAND,EQ,,,,,TARA CHAND INFRA SOLN LTD,47.25,47.99,46.60,47.08,47.45,47.20,,47.08,,,41820,1978325.44,478,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,18827,INE747K01017,TARAPUR,EQ,,,,,TARAPUR TRANSFORMERS LTD,12.00,12.53,11.45,12.08,12.23,12.31,,12.09,,,39790,480122.41,280,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,1581,INE0EK901012,TARC,EQ,,,,,TARC LIMITED,129.97,132.19,129.05,130.66,129.35,129.97,,130.65,,,312935,40871055.79,4287,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14771,INE924H01018,TARMAT,EQ,,,,,TARMAT LIMITED,55.87,55.90,54.13,54.22,54.25,54.76,,54.22,,,9899,543203.04,258,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,6943,INE144Z01023,TARSONS,EQ,,,,,TARSONS PRODUCTS LIMITED,342.00,344.90,330.20,331.50,330.20,341.30,,331.50,,,262560,88295574.75,8951,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,20092,INE488B01017,TASTYBITE,EQ,,,,,TASTY BITE EATABLES LTD,9801.00,9941.00,9784.00,9829.00,9800.00,9798.00,,9828.94,,,3087,30321702.00,662,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759265,INE976I01016,TATACAP,EQ,,,,,TATA CAPITAL LIMITED,343.00,345.60,340.25,341.10,341.35,343.70,,341.10,,,934131,319495100.95,30757,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3405,INE092A01019,TATACHEM,EQ,,,,,TATA CHEMICALS LTD,695.00,697.05,673.00,674.00,674.00,694.70,,674.00,,,1586207,1080278801.85,34670,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3721,INE151A01013,TATACOMM,EQ,,,,,TATA COMMUNICATIONS LTD,1733.00,1741.00,1682.10,1692.40,1687.00,1732.70,,1692.43,,,136660,232564048.80,16128,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11536,INE467B01029,TCS,EQ,,,,,TATA CONSULTANCY SERV LT,2135.10,2135.20,2098.20,2105.00,2105.00,2128.70,,2105.01,,,3641623,7677793595.30,108224,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3432,INE192A01025,TATACONSUM,EQ,,,,,TATA CONSUMER PRODUCT LTD,1002.90,1006.00,984.10,984.10,984.10,1000.60,,984.13,,,683063,678204349.30,41429,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3411,INE670A01012,TATAELXSI,EQ,,,,,TATA ELXSI LIMITED,3295.00,3295.00,3200.00,3220.00,3220.00,3287.00,,3220.00,,,523177,1685029750.20,45786,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,1621,INE672A01026,TATAINVEST,EQ,,,,,TATA INVESTMENT CORP LTD,686.00,697.15,677.10,682.25,679.75,680.50,,682.03,,,729720,501397119.30,24576,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759782,INE1TAE01010,TMCV,EQ,,,,,TATA MOTORS LIMITED,444.50,452.00,437.20,440.10,439.90,444.50,,440.08,,,4761149,2117834674.20,79064,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3456,INE155A01022,TMPV,EQ,,,,,TATA MOTORS PASS VEH LTD,302.10,302.80,298.50,300.05,300.05,301.65,,299.97,,,6935097,2084560366.15,81438,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3426,INE245A01021,TATAPOWER,EQ,,,,,TATA POWER CO LTD,367.00,370.00,365.90,367.00,367.00,367.15,,367.00,,,2521297,927627109.80,34026,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3499,INE081A01020,TATASTEEL,EQ,,,,,TATA STEEL LIMITED,183.60,185.49,183.10,184.97,184.97,183.40,,184.97,,,17525509,3227612757.01,92588,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,20293,INE142M01025,TATATECH,EQ,,,,,TATA TECHNOLOGIES LIMITED,724.90,724.90,712.00,715.55,713.75,724.90,,715.56,,,476836,342317298.55,26683,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,8954,INE517B01013,TTML,EQ,,,,,TATA TELESERV(MAHARASTRA),35.25,35.99,35.25,35.62,35.50,35.36,,35.62,,,1182880,42115247.77,6118,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,7838,INF277K015R5,NETF,EQ,,,,,TATAAML - NETF,256.00,256.00,254.01,254.99,254.99,254.72,,254.99,,,421,107452.57,90,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,12978,INF277K010X4,NPBET,EQ,,,,,TATAAML - NPBET,285.30,285.30,283.41,284.26,284.26,283.81,,284.26,,,116,32949.45,12,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,8882,INF277KA1364,TNIDETF,EQ,,,,,TATAAML - TNIDETF,88.06,88.99,88.06,88.60,88.07,88.77,,88.60,,,20531,1816006.83,287,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,21401,INF277KA1976,TATAGOLD,EQ,,,,,TATAAML-TATAGOLD,14.78,14.78,14.61,14.69,14.73,14.76,,14.69,,,45022739,661962545.19,54172,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,21428,INF277KA1984,TATSILV,EQ,,,,,TATAAML-TATSILV,22.52,22.59,22.17,22.36,22.40,22.55,,22.36,,,31043387,694844121.12,37045,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,5162,INE0GK401011,TATVA,EQ,,,,,TATVA CHIN PHARM CHEM LTD,1775.00,1817.00,1731.50,1744.20,1740.00,1761.20,,1744.26,,,53674,95382318.40,5959,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759759,INE0XWS01018,TAURIAN,ST,,,,,TAURIAN MPS LIMITED,521.10,562.00,521.10,559.65,562.00,535.25,,559.65,,,36800,20498160.00,45,F1,800,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11754,INE053F07835,753IRFC30,NJ,,,,,TAX FREE  7.53% SR. 103 A,1138.05,1139.99,1138.05,1138.11,1138.11,1138.08,,1138.11,,,440,501334.95,5,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,15168,INE053F07900,764IRFC31,NO,,,,,TAX FREE  7.64% SR. 108A,1151.45,1154.85,1149.56,1152.00,1152.00,1151.45,,1152.00,,,660,760166.75,10,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14529,INE906B07EP5,769NHAI31,NE,,,,,TAX FREE 7.69% SR. IIB,1089.90,1089.90,1080.00,1081.00,1081.00,1082.00,,1081.00,,,653,706273.01,36,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,12003,INE906B07EJ8,76NHAI31,NA,,,,,TAX FREE7.60% SR.IIB,1113.99,1115.00,1111.50,1115.00,1115.00,1109.99,,1115.00,,,202,224776.99,4,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,29111,INE020B07GX4,738REC27TF,N2,,,,,TAXFREE SEC NCD TR1 S2,1079.99,1079.99,1079.99,1079.99,1079.99,1075.11,,1079.99,,,55,59399.45,1,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,24019,INE0N2D01013,TBI,SM,,,,,TBI CORN LIMITED,79.95,80.00,76.30,77.05,77.00,79.20,,77.05,,,28800,2239320.00,34,F1,600,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,23740,INE673O01025,TBOTEK,EQ,,,,,TBO TEK LIMITED,1705.00,1748.00,1682.10,1703.70,1693.50,1704.90,,1703.68,,,596139,1023765385.90,31975,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,761814,INE887D01024,TCC,EQ,,,,,TCC CONCEPT LIMITED,46.22,55.18,45.20,52.62,53.80,45.99,,52.62,,,4284942,218510395.64,21015,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,19223,INE586V01016,TCIEXP,EQ,,,,,TCI EXPRESS LIMITED,482.60,489.95,482.60,486.15,484.00,482.60,,486.09,,,8484,4121764.40,983,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,4771,INE911B01018,TCIFINANCE,EQ,,,,,TCI FINANCE LTD,15.15,15.68,14.81,15.26,15.20,15.41,,15.26,,,4943,75638.07,100,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,184,INE822C01015,TCPLPACK,EQ,,,,,TCPL PACKAGING LIMITED,3914.00,3919.80,3813.50,3833.80,3814.20,3881.10,,3833.99,,,2746,10552918.20,920,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25178,INE419M01035,TDPOWERSYS,EQ,,,,,TD POWER SYSTEMS LTD.,754.00,763.25,743.35,756.40,757.00,747.30,,756.46,,,1714771,1292506403.30,59991,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10717,INE289C01025,TEAMGTY,EQ,,,,,TEAM INDIA GUARANTY LTD,242.99,242.99,235.20,240.77,241.00,241.90,,240.77,,,359,86044.82,25,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,12716,INE985S01024,TEAMLEASE,EQ,,,,,TEAMLEASE SERVICES LTD.,1230.20,1230.20,1195.40,1201.00,1204.10,1217.00,,1201.04,,,16127,19517624.30,5037,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17000,INE065J01024,TPHQ,BE,,,,,TEAMO PRODUCTIONS HQ LTD,0.54,0.56,0.53,0.53,0.54,0.55,,0.53,,,1127715,602824.93,392,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,763571,INE2OL601013,TEAMTECH,ST,,,,,TEAMTECH FORMWORK SOL LTD,132.90,134.00,130.00,130.00,130.00,130.00,,130.00,,,20000,2636100.00,9,F1,2000,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13538,INE669C01036,TECHM,EQ,,,,,TECH MAHINDRA LIMITED,1553.70,1558.70,1530.90,1551.60,1551.60,1558.50,,1551.60,,,1013719,1564718536.50,61901,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759138,INE0Y5H01014,TECHD,SM,,,,,TECHD CYBERSECURITY LTD,550.00,565.00,549.95,556.80,558.40,539.00,,556.80,,,26100,14519775.00,77,F1,300,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25652,INE0JQS01019,TECHERA,SM,,,,,TECHERA ENGINEER (IND) L,152.00,154.95,150.40,151.15,151.20,152.65,,151.15,,,36800,5631160.00,45,F1,800,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,6445,INE285K01026,TECHNOE,EQ,,,,,TECHNO ELEC & ENG CO. LTD,1017.70,1041.40,1000.00,1005.65,1008.50,1012.25,,1005.64,,,112644,114550104.05,11932,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14223,INE545H01011,TIIL,EQ,,,,,TECHNOCRAFT IND LTD,3050.00,3065.70,2936.00,2983.00,2985.00,3043.40,,2983.39,,,57681,172172865.80,9144,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764532,INE1D0W01018,TECHNOCRAF,EQ,,,,,TECHNOCRAFT VENTURES LTD,439.00,463.00,438.30,457.50,462.00,437.65,,457.58,,,1492761,673704677.60,27649,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,762939,INE314H01012,TECHNVISN,EQ,,,,,TECHNVISION VENTURES LTD.,4154.50,4290.00,3947.00,3982.50,3954.50,4154.50,,3980.11,,,773,3107436.00,200,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3453,INE014B01011,TECILCHEM,EQ,,,,,TECIL CHEMICALS,9.31,9.46,9.00,9.31,9.21,9.46,,9.31,,,6433,59525.80,68,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,23530,INE0K6601012,TGL,ST,,,,,TEERTH GOPICON LIMITED,14.70,14.70,14.70,14.70,14.70,14.95,,14.70,,,3400,49980.00,11,F1,200,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,7105,INE011K01018,TEGA,EQ,,,,,TEGA INDUSTRIES LIMITED,2130.00,2175.00,2060.00,2069.00,2069.40,2129.00,,2068.97,,,1295775,2751237942.40,59519,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,763825,INE0R1301019,TEJA,SM,,,,,TEJA ENGINEERING IND L,230.85,233.70,215.00,218.80,219.85,236.55,,218.80,,,45600,10074090.00,50,F1,600,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,21131,INE010J01012,TEJASNET,EQ,,,,,TEJAS NETWORKS LIMITED,518.00,527.00,515.00,516.30,516.00,516.85,,516.30,,,963970,501018325.45,25942,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3275,INE869Y01028,TEMBO,EQ,,,,,TEMBO GLOBAL IND LTD,57.99,58.86,57.01,57.36,57.18,57.80,,57.36,,,1028129,59240741.17,3917,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,765426,INE1KZI01025,TEMPSENS,EQ,,,,,TEMPSENS INST (INDIA) LTD,528.00,551.55,528.00,537.10,537.25,526.85,,537.09,,,1620809,874256038.95,39354,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759880,INE19RI01016,TENNIND,EQ,,,,,TENNECO CLEAN AIR INDIA L,513.00,535.10,513.00,532.75,531.05,514.10,,532.80,,,1047619,553290991.70,34617,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,19292,INE482B01010,TERASOFT,EQ,,,,,TERA SOFTWARE LIMITED,251.10,252.80,238.25,240.80,239.60,248.65,,240.71,,,15569,3764082.40,1116,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11549,INE435C01024,TEXINFRA,EQ,,,,,TEXMACO INFRA & HOLDG LTD,115.31,115.90,108.95,115.02,115.07,114.06,,115.02,,,130228,14973920.19,867,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,21828,INE621L01012,TEXRAIL,EQ,,,,,TEXMACO RAIL & ENG. LTD.,114.43,119.95,114.43,119.20,119.50,114.43,,119.20,,,4041975,478768474.80,32672,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,18214,INE141K01013,TEXMOPIPES,EQ,,,,,TEXMO PIPE & PRODUCTS LTD,61.00,62.00,59.15,59.38,59.68,60.67,,59.39,,,270473,16326178.27,2568,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10751,INE733E07JW2,762NTPC35F,ND,,,,,TFB 7.62% 2035 SR. 3B,1220.00,1220.00,1169.99,1169.99,1169.99,1221.00,,1175.00,,,99,117618.91,8,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14607,INE797H01018,TGBHOTELS,EQ,,,,,TGB BANQUETS&HOTELS LTD,9.90,9.90,9.34,9.64,9.75,9.54,,9.64,,,18593,179796.61,134,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,22777,INE0QJL01014,TCL,SM,,,,,THAAI CASTING LIMITED,139.00,139.00,130.00,131.55,130.00,138.75,,131.55,,,43200,5701080.00,53,F1,800,,,,,
